parameter_name,value1,value2,category,comment
r,0,,perp_params,
fSigma2,0.25,,perp_params,
fSigma3,0.25,,perp_params,
fRho23,0.9999,,perp_params,
fStressReturnS2,-0.5,0.2,perp_params,
fStressReturnS3,-0.5,0.2,perp_params,
fDFCoverNRate,0.05,,perp_params,
fMinimalAMMExposureEMA,1,,perp_params,
fAMMMinSizeCC,2,,perp_params,
fMarginRateBeta,0,,perp_params,
fInitialMarginRateCap,0.1,,perp_params,
fMaintenanceMarginRateAlpha,0.08,,perp_params,
fInitialMarginRateAlpha,0.1,,perp_params,
fAMMTargetDD,-2.575829303548901,-2.1700903775845606,perp_params,50 bps
fMarkPriceEMALambda,0.7,,perp_params,
fFundingRateClamp,0.0005,,perp_params,
ceil_staker_pnl_share,0.75,,params,
fDFLambda,0.999,0.25,perp_params,
target_pool_size_update_time,86400,,params,
block_time_sec,60,,params,
fTreasuryFeeRate,0.0003,,perp_params,
fPnLPartRate,0.0003,,perp_params,
fLiquidationPenaltyRate,0.002,,perp_params,
fLotSizeBC,0.0001,,perp_params, 1/1024
fMaximalTradeSizeBumpUp,1.25,,perp_params,
fMinimalTraderExposureEMA,0.01,,perp_params,
fMinimalSpread,0.0002,,perp_params,2 bps
fMinimalSpreadInStress,0.0005,,perp_params,5 bps
initial_staker_cash,0.1,,endowment,
initial_df_cash_cc,10,,endowment,
initial_amm_cash,2,,endowment,
initial_margin_cash,0.01,,endowment,
trader_collateral_cc,0.01,,endowment,initial margin collateral in collateral currency (e.g. BTC for BTCUSD
