timestamp,price
1617235200000,303.1775
1617235260000,303.0616
1617235320000,303.5994
1617235380000,304.0333
1617235440000,303.5287
1617235500000,302.5765
1617235560000,302.8546
1617235620000,302.4345
1617235680000,302.6012
1617235740000,301.9038
1617235800000,302.25
1617235860000,301.7584
1617235920000,301.5369
1617235980000,301.2247
1617236040000,301.1205
1617236100000,301.2169
1617236160000,300.8156
1617236220000,301.5109
1617236280000,301.9923
1617236340000,301.5339
1617236400000,302.1952
1617236460000,302.7368
1617236520000,302.9767
1617236580000,302.5454
1617236640000,302.0695
1617236700000,302.437
1617236760000,302.4192
1617236820000,302.9133
1617236880000,303.0902
1617236940000,302.961
1617237000000,303.5328
1617237060000,303.5628
1617237120000,303.4299
1617237180000,303.0621
1617237240000,303.3613
1617237300000,303.3512
1617237360000,302.9523
1617237420000,302.8344
1617237480000,302.9314
1617237540000,302.7737
1617237600000,303.5716
1617237660000,303.5778
1617237720000,303.1772
1617237780000,303.229
1617237840000,303.082
1617237900000,302.715
1617237960000,302.3973
1617238020000,302.6306
1617238080000,303.1822
1617238140000,303.2581
1617238200000,302.8657
1617238260000,302.803
1617238320000,302.6606
1617238380000,302.9018
1617238440000,302.8393
1617238500000,302.9094
1617238560000,303.3208
1617238620000,303.779
1617238680000,304.1763
1617238740000,304.649
1617238800000,305.0251
1617238860000,304.0816
1617238920000,303.4552
1617238980000,303.3483
1617239040000,303.5575
1617239100000,303.6989
1617239160000,303.9235
1617239220000,304.1197
1617239280000,304.1664
1617239340000,303.6771
1617239400000,303.6953
1617239460000,304.2514
1617239520000,303.6901
1617239580000,303.65
1617239640000,303.6776
1617239700000,303.6769
1617239760000,304.0897
1617239820000,303.8977
1617239880000,303.7582
1617239940000,303.45
1617240000000,303.2614
1617240060000,303.5061
1617240120000,303.5758
1617240180000,303.6153
1617240240000,303.0991
1617240300000,302.9609
1617240360000,302.5845
1617240420000,302.9084
1617240480000,302.8514
1617240540000,302.8469
1617240600000,303.053
1617240660000,303.5529
1617240720000,303.8211
1617240780000,303.9434
1617240840000,304.255
1617240900000,304.2
1617240960000,303.7951
1617241020000,303.8406
1617241080000,304.1514
1617241140000,304.5204
1617241200000,304.9205
1617241260000,305.5568
1617241320000,305.7777
1617241380000,306.0055
1617241440000,305.6057
1617241500000,305.5321
1617241560000,306.5909
1617241620000,306.8717
1617241680000,306.7491
1617241740000,306.8536
1617241800000,307.3617
1617241860000,307.1745
1617241920000,307.0453
1617241980000,307.1871
1617242040000,307.7399
1617242100000,307.1651
1617242160000,307.4153
1617242220000,307.4281
1617242280000,307.0709
1617242340000,306.7423
1617242400000,307.4851
1617242460000,307.4321
1617242520000,307.0811
1617242580000,306.562
1617242640000,306.7529
1617242700000,306.7992
1617242760000,306.9566
1617242820000,306.8858
1617242880000,307.2092
1617242940000,307.3957
1617243000000,307.4561
1617243060000,307.5798
1617243120000,307.6709
1617243180000,307.1503
1617243240000,307.4036
1617243300000,307.1929
1617243360000,307.4685
1617243420000,307.9069
1617243480000,308.3804
1617243540000,308.0615
1617243600000,307.9129
1617243660000,307.7653
1617243720000,307
1617243780000,307.2611
1617243840000,307.1347
1617243900000,306.4922
1617243960000,307
1617244020000,306.8024
1617244080000,306.6175
1617244140000,306.6539
1617244200000,307.0108
1617244260000,306.7312
1617244320000,306.9804
1617244380000,307.0087
1617244440000,307.0134
1617244500000,307.0985
1617244560000,306.9161
1617244620000,306.6101
1617244680000,306.9741
1617244740000,306.6023
1617244800000,305.8265
1617244860000,305.561
1617244920000,305.776
1617244980000,305.9427
1617245040000,306.4923
1617245100000,307.2433
1617245160000,307.1847
1617245220000,307.2687
1617245280000,307.3403
1617245340000,307.3643
1617245400000,307.258
1617245460000,307.3054
1617245520000,307.823
1617245580000,307.742
1617245640000,307.6338
1617245700000,307.8911
1617245760000,307.8995
1617245820000,308.1338
1617245880000,307.8918
1617245940000,307.4769
1617246000000,307.1661
1617246060000,306.6905
1617246120000,306.9129
1617246180000,307.1413
1617246240000,307.3534
1617246300000,306.9735
1617246360000,307.656
1617246420000,307.6964
1617246480000,307.5155
1617246540000,307.1201
1617246600000,306.9356
1617246660000,307.0333
1617246720000,306.8926
1617246780000,306.8
1617246840000,306.3521
1617246900000,306.5474
1617246960000,306.9625
1617247020000,307.3182
1617247080000,306.974
1617247140000,306.7328
1617247200000,307.0334
1617247260000,306.4641
1617247320000,306.6442
1617247380000,306.1279
1617247440000,306.428
1617247500000,306.1066
1617247560000,305.9245
1617247620000,306.1331
1617247680000,305.9121
1617247740000,305.8834
1617247800000,306.1046
1617247860000,306.018
1617247920000,306.0117
1617247980000,306.2397
1617248040000,306.1591
1617248100000,306.0907
1617248160000,305.5686
1617248220000,304.9995
1617248280000,305.2924
1617248340000,305.3702
1617248400000,305.3861
1617248460000,305.1073
1617248520000,304.4091
1617248580000,304.8619
1617248640000,305.2089
1617248700000,304.6297
1617248760000,305.2747
1617248820000,304.8294
1617248880000,305.3535
1617248940000,305.392
1617249000000,305.4461
1617249060000,305.4771
1617249120000,305.4741
1617249180000,305.6623
1617249240000,305.6005
1617249300000,305.5388
1617249360000,305.7927
1617249420000,306.0687
1617249480000,306.1967
1617249540000,306.5715
1617249600000,306.475
1617249660000,306.2871
1617249720000,306.0779
1617249780000,305.9054
1617249840000,306.2696
1617249900000,306.6656
1617249960000,306.6916
1617250020000,306.9442
1617250080000,307.0804
1617250140000,307.0965
1617250200000,306.9278
1617250260000,306.6785
1617250320000,306.9906
1617250380000,307.0697
1617250440000,307.3003
1617250500000,307.5932
1617250560000,307.7231
1617250620000,307.7715
1617250680000,307.9586
1617250740000,307.7
1617250800000,307.8323
1617250860000,307.4463
1617250920000,307.5155
1617250980000,307.5293
1617251040000,307.5481
1617251100000,307.4434
1617251160000,307.4973
1617251220000,307.6936
1617251280000,307.7615
1617251340000,307.5375
1617251400000,307.9542
1617251460000,308.1297
1617251520000,307.9048
1617251580000,307.8466
1617251640000,307.751
1617251700000,307.8152
1617251760000,307.3639
1617251820000,307.3655
1617251880000,307.2431
1617251940000,307.4687
1617252000000,306.9743
1617252060000,306.8189
1617252120000,306.9121
1617252180000,306.9442
1617252240000,306.5287
1617252300000,306.172
1617252360000,306.4768
1617252420000,305.9848
1617252480000,306.1258
1617252540000,306.3101
1617252600000,305.3267
1617252660000,305.0582
1617252720000,305.3033
1617252780000,305.3861
1617252840000,305.2235
1617252900000,305.7668
1617252960000,305.8235
1617253020000,306.0526
1617253080000,306.3203
1617253140000,306.3832
1617253200000,306.7416
