,timestamp,price
0,1693540800,1.26613999
1,1693540860,1.26606999
2,1693540920,1.26613
3,1693540980,1.26612
4,1693541040,1.26616999
5,1693541100,1.26619
6,1693541160,1.26613999
7,1693541220,1.26607999
8,1693541280,1.26613
9,1693541340,1.26603999
10,1693541400,1.26613999
11,1693541460,1.26590999
12,1693541520,1.26607999
13,1693541580,1.26613
14,1693541640,1.26613999
15,1693541700,1.26609999
16,1693541760,1.26613999
17,1693541820,1.26622
18,1693541880,1.26613
19,1693541940,1.26609999
20,1693542000,1.26606
21,1693542060,1.26597999
22,1693542120,1.26595
23,1693542180,1.26596
24,1693542240,1.26605
25,1693542300,1.26620999
26,1693542360,1.26632
27,1693542420,1.26633
28,1693542480,1.26633999
29,1693542540,1.26633
30,1693542600,1.26633999
31,1693542660,1.26641999
32,1693542720,1.26647
33,1693542780,1.26654999
34,1693542840,1.26660999
35,1693542900,1.26653
36,1693542960,1.26654
37,1693543020,1.26654
38,1693543080,1.26654
39,1693543140,1.26653
40,1693543200,1.26653
41,1693543260,1.26658999
42,1693543320,1.26654
43,1693543380,1.26643
44,1693543440,1.26643999
45,1693543500,1.2664
46,1693543560,1.2664
47,1693543620,1.26643999
48,1693543680,1.26643
49,1693543740,1.26643999
50,1693543800,1.26653
51,1693543860,1.26654999
52,1693543920,1.26650999
53,1693543980,1.26653
54,1693544040,1.26658999
55,1693544100,1.26694
56,1693544160,1.26693
57,1693544220,1.26691999
58,1693544280,1.26694
59,1693544340,1.26683
60,1693544400,1.26674999
61,1693544460,1.26681
62,1693544520,1.26681999
63,1693544580,1.26681999
64,1693544640,1.26674999
65,1693544700,1.2668
66,1693544760,1.26681999
67,1693544820,1.26681
68,1693544880,1.26673
69,1693544940,1.26671999
70,1693545000,1.26674
71,1693545060,1.26667999
72,1693545120,1.26674999
73,1693545180,1.26671999
74,1693545240,1.2667
75,1693545300,1.26671999
76,1693545360,1.26671999
77,1693545420,1.26671999
78,1693545480,1.26675999
79,1693545540,1.26677
80,1693545600,1.26681999
81,1693545660,1.26674999
82,1693545720,1.26670999
83,1693545780,1.26673
84,1693545840,1.26674999
85,1693545900,1.26671999
86,1693545960,1.26675999
87,1693546020,1.26674
88,1693546080,1.26678999
89,1693546140,1.26681
90,1693546200,1.26677999
91,1693546260,1.26685999
92,1693546320,1.26691999
93,1693546380,1.26695999
94,1693546440,1.26683
95,1693546500,1.26674999
96,1693546560,1.26684
97,1693546620,1.26684
98,1693546680,1.26673
99,1693546740,1.26673
100,1693546800,1.26664999
101,1693546860,1.26664
102,1693546920,1.26684
103,1693546980,1.26694999
104,1693547040,1.26685999
105,1693547100,1.26683
106,1693547160,1.26664999
107,1693547220,1.26661999
108,1693547280,1.26653
109,1693547340,1.26656
110,1693547400,1.26654999
111,1693547460,1.26657
112,1693547520,1.26647
113,1693547580,1.26661999
114,1693547640,1.26667
115,1693547700,1.26653
116,1693547760,1.26654999
117,1693547820,1.2665
118,1693547880,1.26647999
119,1693547940,1.26651999
120,1693548000,1.26569
121,1693548060,1.26589999
122,1693548120,1.26609999
123,1693548180,1.26609999
124,1693548240,1.26583999
125,1693548300,1.26573999
126,1693548360,1.26593
127,1693548420,1.26579999
128,1693548480,1.26586999
129,1693548540,1.26590999
130,1693548600,1.26589999
131,1693548660,1.26586999
132,1693548720,1.26596
133,1693548780,1.26596
134,1693548840,1.26609999
135,1693548900,1.26596
136,1693548960,1.26590999
137,1693549020,1.26582999
138,1693549080,1.26579999
139,1693549140,1.26582
140,1693549200,1.26586
141,1693549260,1.26572999
142,1693549320,1.26484
143,1693549380,1.26475999
144,1693549440,1.26461999
145,1693549500,1.26484999
146,1693549560,1.26474999
147,1693549620,1.26454999
148,1693549680,1.26451999
149,1693549740,1.26424999
150,1693549800,1.26405
151,1693549860,1.26423
152,1693549920,1.26416999
153,1693549980,1.2643
154,1693550040,1.26444999
155,1693550100,1.26457999
156,1693550160,1.26436
157,1693550220,1.26454
158,1693550280,1.26464999
159,1693550340,1.26481999
160,1693550400,1.26466
161,1693550460,1.26460999
162,1693550520,1.26467
163,1693550580,1.26485999
164,1693550640,1.26477
165,1693550700,1.26498
166,1693550760,1.26495999
167,1693550820,1.26498999
168,1693550880,1.26504
169,1693550940,1.26494
170,1693551000,1.26498
171,1693551060,1.26494
172,1693551120,1.26515
173,1693551180,1.26484
174,1693551240,1.26495999
175,1693551300,1.26504
176,1693551360,1.26521999
177,1693551420,1.26531
178,1693551480,1.26541
179,1693551540,1.26552999
180,1693551600,1.26596999
181,1693551660,1.26603
182,1693551720,1.26599999
183,1693551780,1.26613999
184,1693551840,1.26616999
185,1693551900,1.26596
186,1693551960,1.26607999
187,1693552020,1.26633
188,1693552080,1.26670999
189,1693552140,1.26656
190,1693552200,1.26639
191,1693552260,1.26651999
192,1693552320,1.26661999
193,1693552380,1.26673
194,1693552440,1.26698
195,1693552500,1.26704999
196,1693552560,1.26717
197,1693552620,1.26748
198,1693552680,1.26735
199,1693552740,1.26727
200,1693552800,1.26732999
201,1693552860,1.26718
202,1693552920,1.26725999
203,1693552980,1.26736999
204,1693553040,1.26758
205,1693553100,1.26763999
206,1693553160,1.26771
207,1693553220,1.26796999
208,1693553280,1.26775
209,1693553340,1.26779
210,1693553400,1.26786999
211,1693553460,1.26802
212,1693553520,1.26814999
213,1693553580,1.26824999
214,1693553640,1.26813
215,1693553700,1.26824999
216,1693553760,1.2686
217,1693553820,1.2686
218,1693553880,1.2687
219,1693553940,1.26847
220,1693554000,1.26851999
221,1693554060,1.26893
222,1693554120,1.26870999
223,1693554180,1.26843999
224,1693554240,1.26847
225,1693554300,1.26843
226,1693554360,1.26837
227,1693554420,1.26863
228,1693554480,1.26843999
229,1693554540,1.2685
230,1693554600,1.26849
231,1693554660,1.26858999
232,1693554720,1.26853999
233,1693554780,1.26851999
234,1693554840,1.26850999
235,1693554900,1.26833
236,1693554960,1.26841999
237,1693555020,1.2683
238,1693555080,1.26833999
239,1693555140,1.26841999
240,1693555200,1.26810999
241,1693555260,1.26803
242,1693555320,1.26790999
243,1693555380,1.26772999
244,1693555440,1.26793999
245,1693555500,1.26800999
246,1693555560,1.26803999
247,1693555620,1.26812
248,1693555680,1.26792999
249,1693555740,1.26836
250,1693555800,1.26833999
251,1693555860,1.26823999
252,1693555920,1.26840999
253,1693555980,1.26813999
254,1693556040,1.2682
255,1693556100,1.2682
256,1693556160,1.26803
257,1693556220,1.26813
258,1693556280,1.26792999
259,1693556340,1.26790999
260,1693556400,1.26775
261,1693556460,1.26772999
262,1693556520,1.26793999
263,1693556580,1.26759
264,1693556640,1.26765
265,1693556700,1.26773999
266,1693556760,1.26754
267,1693556820,1.26745
268,1693556880,1.26762
269,1693556940,1.26775
270,1693557000,1.26779
271,1693557060,1.26752999
272,1693557120,1.26772
273,1693557180,1.26765999
274,1693557240,1.26786
275,1693557300,1.26792999
276,1693557360,1.26797999
277,1693557420,1.26795
278,1693557480,1.26783999
279,1693557540,1.26802
280,1693557600,1.26799999
281,1693557660,1.26788
282,1693557720,1.26772
283,1693557780,1.26783999
284,1693557840,1.26776999
285,1693557900,1.26776
286,1693557960,1.26762
287,1693558020,1.26762999
288,1693558080,1.26736999
289,1693558140,1.26742999
290,1693558200,1.26742999
291,1693558260,1.26744
292,1693558320,1.26725999
293,1693558380,1.26732999
294,1693558440,1.26734
295,1693558500,1.26732999
296,1693558560,1.26728999
297,1693558620,1.26735
298,1693558680,1.26739999
299,1693558740,1.26745999
300,1693558800,1.26749999
301,1693558860,1.26735999
302,1693558920,1.26732999
303,1693558980,1.26744
304,1693559040,1.26752999
305,1693559100,1.26755
306,1693559160,1.26766999
307,1693559220,1.26792999
308,1693559280,1.26780999
309,1693559340,1.26765999
310,1693559400,1.26752
311,1693559460,1.26752
312,1693559520,1.26765
313,1693559580,1.26765999
314,1693559640,1.26752999
315,1693559700,1.26759
316,1693559760,1.26765
317,1693559820,1.26792
318,1693559880,1.26789
319,1693559940,1.26800999
320,1693560000,1.26800999
321,1693560060,1.26800999
322,1693560120,1.26796
323,1693560180,1.26806999
324,1693560240,1.26820999
325,1693560300,1.26826999
326,1693560360,1.26824999
327,1693560420,1.26832
328,1693560480,1.26832
329,1693560540,1.26826
330,1693560600,1.2683
331,1693560660,1.26823
332,1693560720,1.2682
333,1693560780,1.26816999
334,1693560840,1.26822
335,1693560900,1.26816
336,1693560960,1.26832
337,1693561020,1.26833
338,1693561080,1.26840999
339,1693561140,1.26840999
340,1693561200,1.26816
341,1693561260,1.26826
342,1693561320,1.26823
343,1693561380,1.26833999
344,1693561440,1.26840999
345,1693561500,1.26816
346,1693561560,1.26820999
347,1693561620,1.26816999
348,1693561680,1.26830999
349,1693561740,1.26819
350,1693561800,1.26803999
351,1693561860,1.26813
352,1693561920,1.26809999
353,1693561980,1.26817999
354,1693562040,1.26813
355,1693562100,1.26803999
356,1693562160,1.26779999
357,1693562220,1.26772999
358,1693562280,1.26775
359,1693562340,1.26779
360,1693562400,1.26778
361,1693562460,1.26752
362,1693562520,1.26766999
363,1693562580,1.26776
364,1693562640,1.26772999
365,1693562700,1.26772
366,1693562760,1.26775
367,1693562820,1.26788
368,1693562880,1.26775
369,1693562940,1.26772999
370,1693563000,1.26752
371,1693563060,1.26741
372,1693563120,1.26745999
373,1693563180,1.26754
374,1693563240,1.26765999
375,1693563300,1.26759999
376,1693563360,1.26744
377,1693563420,1.26742999
378,1693563480,1.26745999
379,1693563540,1.26735999
380,1693563600,1.26744
381,1693563660,1.26748
382,1693563720,1.26742
383,1693563780,1.26715999
384,1693563840,1.26704
385,1693563900,1.26721
386,1693563960,1.26751
387,1693564020,1.26769999
388,1693564080,1.26754
389,1693564140,1.26742
390,1693564200,1.26742999
391,1693564260,1.26742999
392,1693564320,1.26762999
393,1693564380,1.26772
394,1693564440,1.26773999
395,1693564500,1.26790999
396,1693564560,1.26783999
397,1693564620,1.26782
398,1693564680,1.26765999
399,1693564740,1.26762
400,1693564800,1.26741
401,1693564860,1.26742999
402,1693564920,1.26752
403,1693564980,1.26749999
404,1693565040,1.26776
405,1693565100,1.26788
406,1693565160,1.26792
407,1693565220,1.26782
408,1693565280,1.26779999
409,1693565340,1.26785
410,1693565400,1.26773999
411,1693565460,1.26771
412,1693565520,1.26782
413,1693565580,1.26778
414,1693565640,1.26775
415,1693565700,1.26776
416,1693565760,1.26778
417,1693565820,1.26772999
418,1693565880,1.26779999
419,1693565940,1.26785
420,1693566000,1.26755
421,1693566060,1.26755999
422,1693566120,1.26762
423,1693566180,1.26748
424,1693566240,1.26761
425,1693566300,1.26769
426,1693566360,1.26763999
427,1693566420,1.26759
428,1693566480,1.26765
429,1693566540,1.26765999
430,1693566600,1.26755999
431,1693566660,1.26762
432,1693566720,1.26771
433,1693566780,1.26793999
434,1693566840,1.26796999
435,1693566900,1.26792
436,1693566960,1.26797999
437,1693567020,1.26810999
438,1693567080,1.26829
439,1693567140,1.26812
440,1693567200,1.26827999
441,1693567260,1.26795
442,1693567320,1.26792
443,1693567380,1.26803999
444,1693567440,1.26816
445,1693567500,1.26833
446,1693567560,1.26843
447,1693567620,1.26843
448,1693567680,1.2685
449,1693567740,1.26853999
450,1693567800,1.26844999
451,1693567860,1.26813
452,1693567920,1.26824999
453,1693567980,1.26824999
454,1693568040,1.26814999
455,1693568100,1.26813999
456,1693568160,1.26807999
457,1693568220,1.26797999
458,1693568280,1.26772999
459,1693568340,1.26773999
460,1693568400,1.26773999
461,1693568460,1.26763999
462,1693568520,1.26742999
463,1693568580,1.26731999
464,1693568640,1.26715
465,1693568700,1.26748999
466,1693568760,1.26736999
467,1693568820,1.26734
468,1693568880,1.26732999
469,1693568940,1.26724
470,1693569000,1.26735999
471,1693569060,1.26694999
472,1693569120,1.26708999
473,1693569180,1.26695999
474,1693569240,1.26702999
475,1693569300,1.26701
476,1693569360,1.26708999
477,1693569420,1.26694999
478,1693569480,1.26708
479,1693569540,1.26704
480,1693569600,1.26731
481,1693569660,1.26705999
482,1693569720,1.26732999
483,1693569780,1.26742999
484,1693569840,1.26759
485,1693569900,1.26745
486,1693569960,1.26728999
487,1693570020,1.26729999
488,1693570080,1.26752999
489,1693570140,1.26772999
490,1693570200,1.26772999
491,1693570260,1.26751
492,1693570320,1.26755
493,1693570380,1.26766999
494,1693570440,1.26761
495,1693570500,1.26763999
496,1693570560,1.26782
497,1693570620,1.26769
498,1693570680,1.26769999
499,1693570740,1.26768
500,1693570800,1.26776
501,1693570860,1.26772999
502,1693570920,1.26769
503,1693570980,1.26765999
504,1693571040,1.26765
505,1693571100,1.26752
506,1693571160,1.26732999
507,1693571220,1.26732999
508,1693571280,1.26724
509,1693571340,1.26724
510,1693571400,1.26954
511,1693571460,1.27058999
512,1693571520,1.27029
513,1693571580,1.2706
514,1693571640,1.27101
515,1693571700,1.27078999
516,1693571760,1.27087999
517,1693571820,1.27061999
518,1693571880,1.27087
519,1693571940,1.27078999
520,1693572000,1.26948999
521,1693572060,1.26999
522,1693572120,1.26915999
523,1693572180,1.26924
524,1693572240,1.26914
525,1693572300,1.26945999
526,1693572360,1.26989999
527,1693572420,1.26982999
528,1693572480,1.27041999
529,1693572540,1.27070999
530,1693572600,1.27033999
531,1693572660,1.26942
532,1693572720,1.26949999
533,1693572780,1.26962
534,1693572840,1.26924
535,1693572900,1.26887999
536,1693572960,1.26885999
537,1693573020,1.26830999
538,1693573080,1.26928999
539,1693573140,1.26919999
540,1693573200,1.26932999
