,timestamp,price
0,1697113980,1768.4109122
1,1697114040,1769.39729933
2,1697114100,1769.54544362
3,1697114160,1769.69092466
4,1697114220,1770.20025781
5,1697114280,1771.24467755
6,1697114340,1771.29175274
7,1697114400,1770.52929599
8,1697114460,1772.34370158
9,1697114520,1772.3228569
10,1697114580,1772.32280757
11,1697114640,1772.46468358
12,1697114700,1769.41110395
13,1697114760,1770.87901519
14,1697114820,1772.13632412
15,1697114880,1770.51976325
16,1697114940,1770.22138416
17,1697115000,1769.69553426
18,1697115060,1770.62559872
19,1697115120,1769.59949207
20,1697115180,1770.13288957
21,1697115240,1769.04709229
22,1697115300,1768.81812368
23,1697115360,1769.05474024
24,1697115420,1769.33288374
25,1697115480,1769.82346537
26,1697115540,1769.71346631
27,1697115600,1769.49478527
28,1697115660,1769.99291539
29,1697115720,1770.54891229
30,1697115780,1770.91092952
31,1697115840,1770.55341762
32,1697115900,1770.65442929
33,1697115960,1770.96516756
34,1697116020,1770.97935022
35,1697116080,1771.33881772
36,1697116140,1771.1895342
37,1697116200,1771.02634881
38,1697116260,1771.13800133
39,1697116320,1771.61627125
40,1697116380,1771.53780462
41,1697116440,1771.17529709
42,1697116500,1771.64975259
43,1697116560,1771.64976634
44,1697116620,1771.77741427
45,1697116680,1771.68351173
46,1697116740,1771.7843908
47,1697116800,1769.84093063
48,1697116860,1769.30672065
49,1697116920,1770.33258113
50,1697116980,1769.5888227
51,1697117040,1769.22551008
52,1697117100,1769.04774841
53,1697117160,1767.68274235
54,1697117220,1767.74909516
55,1697117280,1767.69623753
56,1697117340,1768.4554115
57,1697117400,1767.97495233
58,1697117460,1767.29740374
59,1697117520,1767.78121678
60,1697117580,1767.33443213
61,1697117640,1767.41060244
62,1697117700,1766.38186639
63,1697117760,1767.84660839
64,1697117820,1767.70918367
65,1697117880,1767.5699063
66,1697117940,1766.12192208
67,1697118000,1766.12192208
68,1697118060,1766.12192208
69,1697118120,1764.81289785
70,1697118180,1764.9098232
71,1697118240,1764.42936453
72,1697118300,1763.72520576
73,1697118360,1764.47810318
74,1697118420,1763.27204575
75,1697118480,1763.33169039
76,1697118540,1763.79693725
77,1697118600,1764.34968513
78,1697118660,1765.13040982
79,1697118720,1764.48946805
80,1697118780,1765.20044573
81,1697118840,1765.25676106
82,1697118900,1765.05544927
83,1697118960,1765.0637792
84,1697119020,1764.81633754
85,1697119080,1765.44259342
86,1697119140,1765.47711635
87,1697119200,1765.53318891
88,1697119260,1765.45601319
89,1697119320,1765.00083629
90,1697119380,1765.21377878
91,1697119440,1765.73617424
92,1697119500,1765.73617424
93,1697119560,1765.73617424
94,1697119620,1765.73617424
95,1697119680,1765.73617424
96,1697119740,1765.73617424
97,1697119800,1766.91663048
98,1697119860,1767.50568791
99,1697119920,1767.44106196
100,1697119980,1766.96502905
101,1697120040,1767.35868671
102,1697120100,1766.99102776
103,1697120160,1765.56675026
104,1697120220,1765.38522894
105,1697120280,1765.70740416
106,1697120340,1765.50983157
107,1697120400,1765.26595194
108,1697120460,1765.47666125
109,1697120520,1766.21851947
110,1697120580,1766.04748197
111,1697120640,1765.84680283
112,1697120700,1764.90157842
113,1697120760,1765.67064328
114,1697120820,1766.35313328
115,1697120880,1764.92967193
116,1697120940,1764.52952112
117,1697121000,1764.82254586
118,1697121060,1766.164443
119,1697121120,1764.55425251
120,1697121180,1763.51611322
121,1697121240,1763.92022286
122,1697121300,1762.33641115
123,1697121360,1762.36868739
124,1697121420,1762.29915517
125,1697121480,1762.29439307
126,1697121540,1760.95381695
127,1697121600,1761.76313157
128,1697121660,1762.58634372
129,1697121720,1763.03540736
130,1697121780,1762.26059496
131,1697121840,1761.25465606
132,1697121900,1761.28796901
133,1697121960,1763.14692816
134,1697122020,1762.95120591
135,1697122080,1762.29172627
136,1697122140,1762.55504359
137,1697122200,1762.02588481
138,1697122260,1762.37421503
139,1697122320,1761.78540855
140,1697122380,1761.85129741
141,1697122440,1762.44245476
142,1697122500,1762.28121728
143,1697122560,1762.55578976
144,1697122620,1762.57950056
145,1697122680,1762.53681611
146,1697122740,1762.68876068
147,1697122800,1762.64032918
148,1697122860,1762.61234526
149,1697122920,1762.75452347
150,1697122980,1762.41976334
151,1697123040,1763.0801278
152,1697123100,1762.9856986
153,1697123160,1762.87575126
154,1697123220,1762.94122946
155,1697123280,1762.94074791
156,1697123340,1763.15709844
157,1697123400,1763.15709844
158,1697123460,1763.34870556
159,1697123520,1763.34870556
160,1697123580,1763.34870556
161,1697123640,1763.80241158
162,1697123700,1764.12539573
163,1697123760,1764.15724572
164,1697123820,1764.17615608
165,1697123880,1764.11591072
166,1697123940,1764.10222257
167,1697124000,1764.11958566
168,1697124060,1764.22099969
169,1697124120,1764.12983098
170,1697124180,1763.93023559
171,1697124240,1763.39165107
172,1697124300,1763.23045179
173,1697124360,1762.35532289
174,1697124420,1762.00350297
175,1697124480,1761.34192695
176,1697124540,1760.80086845
177,1697124600,1761.23020991
178,1697124660,1761.23020991
179,1697124720,1761.23020991
180,1697124780,1761.76174927
181,1697124840,1760.76035308
182,1697124900,1761.90904611
183,1697124960,1761.74121602
184,1697125020,1761.75824552
185,1697125080,1762.06064366
186,1697125140,1761.71603393
187,1697125200,1761.5115708
188,1697125260,1761.45139739
189,1697125320,1760.85426237
190,1697125380,1761.27373594
191,1697125440,1761.61181867
192,1697125500,1762.04933255
193,1697125560,1762.16041171
194,1697125620,1762.09713013
195,1697125680,1761.81829465
196,1697125740,1760.46653152
197,1697125800,1760.28974733
198,1697125860,1761.59221187
199,1697125920,1762.60616432
200,1697125980,1762.03865021
201,1697126040,1762.03865021
202,1697126100,1761.61254312
203,1697126160,1762.02406944
204,1697126220,1761.9810706
205,1697126280,1761.64841072
206,1697126340,1760.75440748
207,1697126400,1760.63285921
208,1697126460,1761.70549139
209,1697126520,1761.12073173
210,1697126580,1760.19492876
211,1697126640,1759.93187098
212,1697126700,1761.18801531
213,1697126760,1761.54357684
214,1697126820,1761.54145582
215,1697126880,1761.38108579
216,1697126940,1761.35978951
217,1697127000,1761.87970642
218,1697127060,1761.87972705
219,1697127120,1762.05448616
220,1697127180,1762.05448616
221,1697127240,1762.00831377
222,1697127300,1762.05448616
223,1697127360,1762.05448616
224,1697127420,1762.05448616
225,1697127480,1762.57336314
226,1697127540,1762.61448968
227,1697127600,1762.16669793
228,1697127660,1762.09694476
229,1697127720,1761.46800383
230,1697127780,1761.28849793
231,1697127840,1761.00258457
232,1697127900,1760.11814239
233,1697127960,1752.52865859
234,1697128020,1752.79060074
235,1697128080,1753.19296966
236,1697128140,1755.51929479
237,1697128200,1752.6130257
238,1697128260,1753.9042251
239,1697128320,1753.93979394
240,1697128380,1754.30159699
241,1697128440,1753.97688552
242,1697128500,1754.3286817
243,1697128560,1755.41430174
244,1697128620,1754.90927264
245,1697128680,1756.08800476
246,1697128740,1755.35420936
247,1697128800,1754.21000594
248,1697128860,1754.21000594
249,1697128920,1754.21000594
250,1697128980,1755.97762311
251,1697129040,1754.53233099
252,1697129100,1754.16031156
253,1697129160,1753.98938491
254,1697129220,1754.56232709
255,1697129280,1754.91778698
256,1697129340,1753.82024607
257,1697129400,1752.18158856
258,1697129460,1752.18158856
259,1697129520,1750.93126882
260,1697129580,1750.25905863
261,1697129640,1750.25905863
262,1697129700,1750.25905863
263,1697129760,1749.80373653
264,1697129820,1747.71380253
265,1697129880,1747.10196011
266,1697129940,1747.13271487
267,1697130000,1746.22003041
268,1697130060,1748.14868852
269,1697130120,1746.22003041
270,1697130180,1745.3054085
271,1697130240,1745.3054085
272,1697130300,1744.76483472
273,1697130360,1744.76483472
274,1697130420,1744.38151321
275,1697130480,1744.00983559
276,1697130540,1742.3367621
277,1697130600,1743.16160069
278,1697130660,1744.33500891
279,1697130720,1744.20806168
280,1697130780,1743.80512683
281,1697130840,1744.16915642
282,1697130900,1744.19600071
283,1697130960,1743.4712673
284,1697131020,1741.85204891
285,1697131080,1744.22081199
286,1697131140,1744.30511934
287,1697131200,1744.26896782
288,1697131260,1743.77428503
289,1697131320,1744.38924836
290,1697131380,1744.86289661
291,1697131440,1745.47534064
292,1697131500,1745.54739147
293,1697131560,1743.76382964
294,1697131620,1744.99618675
295,1697131680,1744.3376702
296,1697131740,1743.61380086
297,1697131800,1743.59342198
298,1697131860,1744.88041217
299,1697131920,1743.19626767
300,1697131980,1743.19626767
301,1697132040,1741.87668743
302,1697132100,1741.85737236
303,1697132160,1742.28181987
304,1697132220,1743.87101566
305,1697132280,1743.88428503
306,1697132340,1743.88428503
307,1697132400,1743.78109686
308,1697132460,1743.86707511
309,1697132520,1744.19490349
310,1697132580,1744.23180269
311,1697132640,1744.30839011
312,1697132700,1744.19326976
313,1697132760,1744.25875195
314,1697132820,1745.46256174
315,1697132880,1745.29748168
316,1697132940,1744.67360337
317,1697133000,1744.84317614
318,1697133060,1745.48917334
319,1697133120,1745.52242667
320,1697133180,1745.52242667
321,1697133240,1745.33918702
322,1697133300,1745.41856033
323,1697133360,1745.52242667
324,1697133420,1745.63187551
325,1697133480,1745.63187551
326,1697133540,1745.63187551
327,1697133600,1746.53280777
328,1697133660,1747.10775346
329,1697133720,1747.10775346
330,1697133780,1746.55109072
331,1697133840,1746.01004795
332,1697133900,1746.53419597
