,roundId,timestamp,datetime,price
0,18446744073713590239,1673966935,2023-01-17 09:48:55+00:00,1.228583
1,18446744073713590238,1673966923,2023-01-17 09:48:43+00:00,1.2285918
2,18446744073713590237,1673966915,2023-01-17 09:48:35+00:00,1.228631
3,18446744073713590236,1673966905,2023-01-17 09:48:25+00:00,1.2286205
4,18446744073713590235,1673966895,2023-01-17 09:48:15+00:00,1.22868
5,18446744073713590234,1673966885,2023-01-17 09:48:05+00:00,1.22868
6,18446744073713590233,1673966875,2023-01-17 09:47:55+00:00,1.22869
7,18446744073713590232,1673966863,2023-01-17 09:47:43+00:00,1.22875
8,18446744073713590231,1673966853,2023-01-17 09:47:33+00:00,1.22875
9,18446744073713590230,1673966843,2023-01-17 09:47:23+00:00,1.22875
10,18446744073713590229,1673966833,2023-01-17 09:47:13+00:00,1.22875
11,18446744073713590228,1673966813,2023-01-17 09:46:53+00:00,1.2288032
12,18446744073713590227,1673966805,2023-01-17 09:46:45+00:00,1.2288032
13,18446744073713590226,1673966793,2023-01-17 09:46:33+00:00,1.2288
14,18446744073713590225,1673966783,2023-01-17 09:46:23+00:00,1.22877
15,18446744073713590224,1673966773,2023-01-17 09:46:13+00:00,1.22873
16,18446744073713590223,1673966763,2023-01-17 09:46:03+00:00,1.228668
17,18446744073713590222,1673966753,2023-01-17 09:45:53+00:00,1.2286705
18,18446744073713590221,1673966703,2023-01-17 09:45:03+00:00,1.228517
19,18446744073713590220,1673966701,2023-01-17 09:45:01+00:00,1.22850265
20,18446744073713590219,1673966683,2023-01-17 09:44:43+00:00,1.22850265
21,18446744073713590218,1673966673,2023-01-17 09:44:33+00:00,1.22850265
22,18446744073713590217,1673966663,2023-01-17 09:44:23+00:00,1.228517
23,18446744073713590216,1673966643,2023-01-17 09:44:03+00:00,1.22841
24,18446744073713590215,1673966633,2023-01-17 09:43:53+00:00,1.22841
25,18446744073713590214,1673966613,2023-01-17 09:43:33+00:00,1.2284505
26,18446744073713590213,1673966603,2023-01-17 09:43:23+00:00,1.22849
27,18446744073713590212,1673966593,2023-01-17 09:43:13+00:00,1.228517
28,18446744073713590211,1673966583,2023-01-17 09:43:03+00:00,1.22852105
29,18446744073713590210,1673966573,2023-01-17 09:42:53+00:00,1.228517
30,18446744073713590209,1673966565,2023-01-17 09:42:45+00:00,1.22861999
31,18446744073713590208,1673966553,2023-01-17 09:42:33+00:00,1.22853
32,18446744073713590207,1673966543,2023-01-17 09:42:23+00:00,1.22847
33,18446744073713590206,1673966533,2023-01-17 09:42:13+00:00,1.22848
34,18446744073713590205,1673966523,2023-01-17 09:42:03+00:00,1.22848755
