,roundId,timestamp,datetime,price
0,36893488147419177464,1667182234,2022-10-30 22:10:34+00:00,1641.39969549
1,36893488147419177463,1667181604,2022-10-30 22:00:04+00:00,1641.9451
2,36893488147419177462,1667180971,2022-10-30 21:49:31+00:00,1642.4446955
3,36893488147419177461,1667180340,2022-10-30 21:39:00+00:00,1641.5319455
4,36893488147419177460,1667179710,2022-10-30 21:28:30+00:00,1641.945
5,36893488147419177459,1667179080,2022-10-30 21:18:00+00:00,1641.7245
6,36893488147419177458,1667178450,2022-10-30 21:07:30+00:00,1641.6072
7,36893488147419177457,1667177820,2022-10-30 20:57:00+00:00,1642.4571955
8,36893488147419177456,1667177190,2022-10-30 20:46:30+00:00,1642.594995
9,36893488147419177455,1667176560,2022-10-30 20:36:00+00:00,1643.084995
10,36893488147419177454,1667175929,2022-10-30 20:25:29+00:00,1643.584446
11,36893488147419177453,1667175299,2022-10-30 20:14:59+00:00,1644.099392
12,36893488147419177452,1667174669,2022-10-30 20:04:29+00:00,1644.22
13,36893488147419177451,1667174039,2022-10-30 19:53:59+00:00,1643.54
14,36893488147419177450,1667173406,2022-10-30 19:43:26+00:00,1644.05469599
15,36893488147419177449,1667172780,2022-10-30 19:33:00+00:00,1644.34999999
16,36893488147419177448,1667172147,2022-10-30 19:22:27+00:00,1644.44499999
17,36893488147419177447,1667171517,2022-10-30 19:11:57+00:00,1644.4975
18,36893488147419177446,1667170887,2022-10-30 19:01:27+00:00,1644.35
19,36893488147419177445,1667170255,2022-10-30 18:50:55+00:00,1644.28
20,36893488147419177444,1667169624,2022-10-30 18:40:24+00:00,1644.2895
21,36893488147419177443,1667168993,2022-10-30 18:29:53+00:00,1643.9445
22,36893488147419177442,1667168363,2022-10-30 18:19:23+00:00,1643.42
23,36893488147419177441,1667167734,2022-10-30 18:08:54+00:00,1643.705
24,36893488147419177440,1667167104,2022-10-30 17:58:24+00:00,1644.04
25,36893488147419177439,1667166474,2022-10-30 17:47:54+00:00,1644.04
26,36893488147419177438,1667165841,2022-10-30 17:37:21+00:00,1644.04
27,36893488147419177437,1667165211,2022-10-30 17:26:51+00:00,1644.04
28,36893488147419177436,1667164581,2022-10-30 17:16:21+00:00,1644.04
29,36893488147419177435,1667163950,2022-10-30 17:05:50+00:00,1643.40999999
30,36893488147419177434,1667163320,2022-10-30 16:55:20+00:00,1644.055
31,36893488147419177433,1667162690,2022-10-30 16:44:50+00:00,1644.055
32,36893488147419177432,1667162060,2022-10-30 16:34:20+00:00,1644.055
33,36893488147419177431,1667161430,2022-10-30 16:23:50+00:00,1644.055
34,36893488147419177430,1667160800,2022-10-30 16:13:20+00:00,1644.055
35,36893488147419177429,1667160170,2022-10-30 16:02:50+00:00,1644.055
36,36893488147419177428,1667159480,2022-10-30 15:51:20+00:00,1644.055
37,36893488147419177427,1667158847,2022-10-30 15:40:47+00:00,1644.055
38,36893488147419177426,1667158217,2022-10-30 15:30:17+00:00,1644.055
39,36893488147419177425,1667157587,2022-10-30 15:19:47+00:00,1644.055
40,36893488147419177424,1667156956,2022-10-30 15:09:16+00:00,1644.055
41,36893488147419177423,1667156325,2022-10-30 14:58:45+00:00,1644.055
42,36893488147419177422,1667155695,2022-10-30 14:48:15+00:00,1644.055
43,36893488147419177421,1667155065,2022-10-30 14:37:45+00:00,1644.055
44,36893488147419177420,1667154375,2022-10-30 14:26:15+00:00,1644.055
45,36893488147419177419,1667153742,2022-10-30 14:15:42+00:00,1644.497907
46,36893488147419177418,1667153112,2022-10-30 14:05:12+00:00,1644.746946
47,36893488147419177417,1667152482,2022-10-30 13:54:42+00:00,1644.74725
48,36893488147419177416,1667151852,2022-10-30 13:44:12+00:00,1644.74725
49,36893488147419177415,1667151162,2022-10-30 13:32:42+00:00,1644.74725
50,36893488147419177414,1667150532,2022-10-30 13:22:12+00:00,1644.74725
51,36893488147419177413,1667149902,2022-10-30 13:11:42+00:00,1644.74725
52,36893488147419177412,1667149210,2022-10-30 13:00:10+00:00,1644.74725
53,36893488147419177411,1667148580,2022-10-30 12:49:40+00:00,1644.74725
54,36893488147419177410,1667147890,2022-10-30 12:38:10+00:00,1644.74725
55,36893488147419177409,1667147257,2022-10-30 12:27:37+00:00,1644.74725
56,36893488147419177408,1667146629,2022-10-30 12:17:09+00:00,1644.74725
57,36893488147419177407,1667145999,2022-10-30 12:06:39+00:00,1644.7945
58,36893488147419177406,1667145370,2022-10-30 11:56:10+00:00,1644.74725
59,36893488147419177405,1667144736,2022-10-30 11:45:36+00:00,1644.74725
60,36893488147419177404,1667144106,2022-10-30 11:35:06+00:00,1644.74725
61,36893488147419177403,1667143476,2022-10-30 11:24:36+00:00,1644.74725
62,36893488147419177402,1667142786,2022-10-30 11:13:06+00:00,1644.74725
63,36893488147419177401,1667142155,2022-10-30 11:02:35+00:00,1644.74725
64,36893488147419177400,1667141524,2022-10-30 10:52:04+00:00,1644.74725
65,36893488147419177399,1667140895,2022-10-30 10:41:35+00:00,1644.74725
66,36893488147419177398,1667140204,2022-10-30 10:30:04+00:00,1644.7475
67,36893488147419177397,1667139574,2022-10-30 10:19:34+00:00,1644.7475
68,36893488147419177396,1667138942,2022-10-30 10:09:02+00:00,1644.74725
69,36893488147419177395,1667138312,2022-10-30 09:58:32+00:00,1644.74725
70,36893488147419177394,1667137682,2022-10-30 09:48:02+00:00,1644.74725
71,36893488147419177393,1667137052,2022-10-30 09:37:32+00:00,1644.74725
72,36893488147419177392,1667136421,2022-10-30 09:27:01+00:00,1644.74725
73,36893488147419177391,1667135791,2022-10-30 09:16:31+00:00,1644.7475
74,36893488147419177390,1667135161,2022-10-30 09:06:01+00:00,1644.74725
75,36893488147419177389,1667134531,2022-10-30 08:55:31+00:00,1644.7475
76,36893488147419177388,1667133901,2022-10-30 08:45:01+00:00,1644.7475
77,36893488147419177387,1667133271,2022-10-30 08:34:31+00:00,1644.74725
78,36893488147419177386,1667132638,2022-10-30 08:23:58+00:00,1644.74725
