,roundId,timestamp,datetime,price
0,18446744073709621599,1667437166,2022-11-02 20:59:26+00:00,0.8948345
1,18446744073709621598,1667436959,2022-11-02 20:55:59+00:00,0.89771755
2,18446744073709621597,1667436866,2022-11-02 20:54:26+00:00,0.895
3,18446744073709621596,1667436746,2022-11-02 20:52:26+00:00,0.89703268
4,18446744073709621595,1667436656,2022-11-02 20:50:56+00:00,0.8943
5,18446744073709621594,1667436596,2022-11-02 20:49:56+00:00,0.89245823
6,18446744073709621593,1667436026,2022-11-02 20:40:26+00:00,0.8944
7,18446744073709621592,1667435936,2022-11-02 20:38:56+00:00,0.8920581
8,18446744073709621591,1667435876,2022-11-02 20:37:56+00:00,0.88978
9,18446744073709621590,1667435849,2022-11-02 20:37:29+00:00,0.89284127
10,18446744073709621589,1667435426,2022-11-02 20:30:26+00:00,0.8883
11,18446744073709621588,1667435336,2022-11-02 20:28:56+00:00,0.8865
12,18446744073709621587,1667435249,2022-11-02 20:27:29+00:00,0.88240325
13,18446744073709621586,1667435159,2022-11-02 20:25:59+00:00,0.8844465
14,18446744073709621585,1667435066,2022-11-02 20:24:26+00:00,0.88183981
15,18446744073709621584,1667434976,2022-11-02 20:22:56+00:00,0.8795
16,18446744073709621583,1667434916,2022-11-02 20:21:56+00:00,0.87766244
17,18446744073709621582,1667434886,2022-11-02 20:21:26+00:00,0.8758
18,18446744073709621581,1667434674,2022-11-02 20:17:54+00:00,0.87377817
19,18446744073709621580,1667434527,2022-11-02 20:15:27+00:00,0.8712
20,18446744073709621579,1667434434,2022-11-02 20:13:54+00:00,0.8694
21,18446744073709621578,1667434248,2022-11-02 20:10:48+00:00,0.87185052
22,18446744073709621577,1667433928,2022-11-02 20:05:28+00:00,0.870027
23,18446744073709621576,1667433805,2022-11-02 20:03:25+00:00,0.87249137
24,18446744073709621575,1667433685,2022-11-02 20:01:25+00:00,0.8744
25,18446744073709621574,1667433267,2022-11-02 19:54:27+00:00,0.87246082
26,18446744073709621573,1667432814,2022-11-02 19:46:54+00:00,0.87064392
27,18446744073709621572,1667432631,2022-11-02 19:43:51+00:00,0.8724405
28,18446744073709621571,1667432334,2022-11-02 19:38:54+00:00,0.8746
29,18446744073709621570,1667432214,2022-11-02 19:36:54+00:00,0.87215439
30,18446744073709621569,1667431971,2022-11-02 19:32:51+00:00,0.86999496
31,18446744073709621568,1667431761,2022-11-02 19:29:21+00:00,0.8665
32,18446744073709621567,1667431731,2022-11-02 19:28:51+00:00,0.8689
33,18446744073709621566,1667431701,2022-11-02 19:28:21+00:00,0.8732
34,18446744073709621565,1667431644,2022-11-02 19:27:24+00:00,0.8708463
35,18446744073709621564,1667431584,2022-11-02 19:26:24+00:00,0.86554599
36,18446744073709621563,1667431551,2022-11-02 19:25:51+00:00,0.8631
37,18446744073709621562,1667430988,2022-11-02 19:16:28+00:00,0.8601995
38,18446744073709621561,1667430833,2022-11-02 19:13:53+00:00,0.8622
39,18446744073709621560,1667430774,2022-11-02 19:12:54+00:00,0.86395431
40,18446744073709621559,1667430593,2022-11-02 19:09:53+00:00,0.86184041
41,18446744073709621558,1667430563,2022-11-02 19:09:23+00:00,0.8601
42,18446744073709621557,1667430500,2022-11-02 19:08:20+00:00,0.85790512
43,18446744073709621556,1667430353,2022-11-02 19:05:53+00:00,0.8561
44,18446744073709621555,1667430296,2022-11-02 19:04:56+00:00,0.85430247
45,18446744073709621554,1667429815,2022-11-02 18:56:55+00:00,0.8522
46,18446744073709621553,1667429632,2022-11-02 18:53:52+00:00,0.85030247
47,18446744073709621552,1667429512,2022-11-02 18:51:52+00:00,0.85222011
48,18446744073709621551,1667429392,2022-11-02 18:49:52+00:00,0.85445454
49,18446744073709621550,1667428848,2022-11-02 18:40:48+00:00,0.85702648
50,18446744073709621549,1667428522,2022-11-02 18:35:22+00:00,0.8549
51,18446744073709621548,1667428369,2022-11-02 18:32:49+00:00,0.8527
52,18446744073709621547,1667428009,2022-11-02 18:26:49+00:00,0.8506
53,18446744073709621546,1667427619,2022-11-02 18:20:19+00:00,0.84877427
54,18446744073709621545,1667427589,2022-11-02 18:19:49+00:00,0.84688846
55,18446744073709621544,1667427574,2022-11-02 18:19:34+00:00,0.8433
56,18446744073709621543,1667427409,2022-11-02 18:16:49+00:00,0.84002709
57,18446744073709621542,1667427361,2022-11-02 18:16:01+00:00,0.84256668
58,18446744073709621541,1667427085,2022-11-02 18:11:25+00:00,0.840828
59,18446744073709621540,1667427025,2022-11-02 18:10:25+00:00,0.84296096
60,18446744073709621539,1667426959,2022-11-02 18:09:19+00:00,0.84540443
61,18446744073709621538,1667426869,2022-11-02 18:07:49+00:00,0.842875
62,18446744073709621537,1667426749,2022-11-02 18:05:49+00:00,0.8399
63,18446744073709621536,1667426317,2022-11-02 17:58:37+00:00,0.842
64,18446744073709621535,1667426029,2022-11-02 17:53:49+00:00,0.84025
65,18446744073709621534,1667425519,2022-11-02 17:45:19+00:00,0.8420655
66,18446744073709621533,1667424888,2022-11-02 17:34:48+00:00,0.84342525
67,18446744073709621532,1667424768,2022-11-02 17:32:48+00:00,0.8417235
68,18446744073709621531,1667424136,2022-11-02 17:22:16+00:00,0.84045553
69,18446744073709621530,1667423808,2022-11-02 17:16:48+00:00,0.8422
70,18446744073709621529,1667423208,2022-11-02 17:06:48+00:00,0.8440312
71,18446744073709621528,1667423115,2022-11-02 17:05:15+00:00,0.8461
72,18446744073709621527,1667422484,2022-11-02 16:54:44+00:00,0.84526882
73,18446744073709621526,1667422280,2022-11-02 16:51:20+00:00,0.8428
74,18446744073709621525,1667421647,2022-11-02 16:40:47+00:00,0.84209136
75,18446744073709621524,1667421256,2022-11-02 16:34:16+00:00,0.84382153
76,18446744073709621523,1667421107,2022-11-02 16:31:47+00:00,0.84173004
77,18446744073709621522,1667420927,2022-11-02 16:28:47+00:00,0.84393119
78,18446744073709621521,1667420806,2022-11-02 16:26:46+00:00,0.84179476
79,18446744073709621520,1667420781,2022-11-02 16:26:21+00:00,0.83958857
80,18446744073709621519,1667420719,2022-11-02 16:25:19+00:00,0.83755
81,18446744073709621518,1667420629,2022-11-02 16:23:49+00:00,0.83963972
82,18446744073709621517,1667420599,2022-11-02 16:23:19+00:00,0.84133821
83,18446744073709621516,1667420569,2022-11-02 16:22:49+00:00,0.8437
84,18446744073709621515,1667420479,2022-11-02 16:21:19+00:00,0.84555
85,18446744073709621514,1667420359,2022-11-02 16:19:19+00:00,0.8433
86,18446744073709621513,1667420329,2022-11-02 16:18:49+00:00,0.84538866
87,18446744073709621512,1667420176,2022-11-02 16:16:16+00:00,0.84796229
88,18446744073709621511,1667420119,2022-11-02 16:15:19+00:00,0.8503566
89,18446744073709621510,1667419999,2022-11-02 16:13:19+00:00,0.85240859
90,18446744073709621509,1667419879,2022-11-02 16:11:19+00:00,0.85413846
91,18446744073709621508,1667419786,2022-11-02 16:09:46+00:00,0.8559
92,18446744073709621507,1667419606,2022-11-02 16:06:46+00:00,0.858
93,18446744073709621506,1667419307,2022-11-02 16:01:47+00:00,0.85628091
94,18446744073709621505,1667418772,2022-11-02 15:52:52+00:00,0.85376584
95,18446744073709621504,1667418682,2022-11-02 15:51:22+00:00,0.85650648
96,18446744073709621503,1667418285,2022-11-02 15:44:45+00:00,0.85469999
97,18446744073709621502,1667418076,2022-11-02 15:41:16+00:00,0.8528
98,18446744073709621501,1667418019,2022-11-02 15:40:19+00:00,0.85459182
99,18446744073709621500,1667417866,2022-11-02 15:37:46+00:00,0.85286559
100,18446744073709621499,1667417806,2022-11-02 15:36:46+00:00,0.84996678
101,18446744073709621498,1667417536,2022-11-02 15:32:16+00:00,0.84806333
102,18446744073709621497,1667417386,2022-11-02 15:29:46+00:00,0.85100102
103,18446744073709621496,1667417233,2022-11-02 15:27:13+00:00,0.8483
104,18446744073709621495,1667417206,2022-11-02 15:26:46+00:00,0.8505
105,18446744073709621494,1667417176,2022-11-02 15:26:16+00:00,0.8535
106,18446744073709621493,1667417116,2022-11-02 15:25:16+00:00,0.85605133
