,roundId,timestamp,datetime,price
0,36893488147419111169,1664135172,2022-09-25 15:46:12+00:00,275.33
1,36893488147419111168,1664048742,2022-09-24 15:45:42+00:00,275.33
2,36893488147419111167,1663962318,2022-09-23 15:45:18+00:00,275.52
3,36893488147419111166,1663956858,2022-09-23 14:14:18+00:00,274.12
4,36893488147419111165,1663953914,2022-09-23 13:25:14+00:00,275.5
5,36893488147419111164,1663953464,2022-09-23 13:17:44+00:00,276.89
6,36893488147419111163,1663950490,2022-09-23 12:28:10+00:00,275.46
7,36893488147419111162,1663947549,2022-09-23 11:39:09+00:00,276.8875
8,36893488147419111161,1663946709,2022-09-23 11:25:09+00:00,278.46
9,36893488147419111160,1663942294,2022-09-23 10:11:34+00:00,277.07
10,36893488147419111159,1663941123,2022-09-23 09:52:03+00:00,275.33
11,36893488147419111158,1663940811,2022-09-23 09:46:51+00:00,276.89
12,36893488147419111157,1663940655,2022-09-23 09:44:15+00:00,278.77
13,36893488147419111156,1663940295,2022-09-23 09:38:15+00:00,280.245
14,36893488147419111155,1663940085,2022-09-23 09:34:45+00:00,281.95
15,36893488147419111154,1663939845,2022-09-23 09:30:45+00:00,283.69
16,36893488147419111153,1663876564,2022-09-22 15:56:04+00:00,289.13
17,36893488147419111152,1663876057,2022-09-22 15:47:37+00:00,290.66
18,36893488147419111151,1663873084,2022-09-22 14:58:04+00:00,289.115
19,36893488147419111150,1663871491,2022-09-22 14:31:31+00:00,287.5975
20,36893488147419111149,1663871224,2022-09-22 14:27:04+00:00,286.13
21,36893488147419111148,1663870591,2022-09-22 14:16:31+00:00,287.57
22,36893488147419111147,1663869871,2022-09-22 14:04:31+00:00,289.08002
23,36893488147419111146,1663866239,2022-09-22 13:03:59+00:00,290.58
24,36893488147419111145,1663863932,2022-09-22 12:25:32+00:00,292.07
25,36893488147419111144,1663863176,2022-09-22 12:12:56+00:00,290.615
26,36893488147419111143,1663861646,2022-09-22 11:47:26+00:00,292.115
27,36893488147419111142,1663860776,2022-09-22 11:32:56+00:00,290.45
28,36893488147419111141,1663858282,2022-09-22 10:51:22+00:00,288.995
29,36893488147419111140,1663858075,2022-09-22 10:47:55+00:00,290.46
30,36893488147419111139,1663857475,2022-09-22 10:37:55+00:00,292.06
31,36893488147419111138,1663856632,2022-09-22 10:23:52+00:00,293.67
32,36893488147419111137,1663854172,2022-09-22 09:42:52+00:00,295.41
33,36893488147419111136,1663853902,2022-09-22 09:38:22+00:00,296.94
34,36893488147419111135,1663853722,2022-09-22 09:35:22+00:00,298.56
35,36893488147419111134,1663853422,2022-09-22 09:30:22+00:00,300.2
36,36893488147419111133,1663789660,2022-09-21 15:47:40+00:00,302.07
37,36893488147419111132,1663789479,2022-09-21 15:44:39+00:00,303.59
38,36893488147419111131,1663788728,2022-09-21 15:32:08+00:00,305.19
39,36893488147419111130,1663788494,2022-09-21 15:28:14+00:00,306.875
40,36893488147419111129,1663788398,2022-09-21 15:26:38+00:00,308.42
41,36893488147419111128,1663787469,2022-09-21 15:11:09+00:00,310.02
42,36893488147419111127,1663785876,2022-09-21 14:44:36+00:00,311.99
43,36893488147419111126,1663785366,2022-09-21 14:36:06+00:00,310.43
44,36893488147419111125,1663785276,2022-09-21 14:34:36+00:00,308.55
45,36893488147419111124,1663783716,2022-09-21 14:08:36+00:00,306.29
46,36893488147419111123,1663783536,2022-09-21 14:05:36+00:00,304.51
47,36893488147419111122,1663783296,2022-09-21 14:01:36+00:00,306.57
48,36893488147419111121,1663776872,2022-09-21 12:14:32+00:00,308.88
49,36893488147419111120,1663769184,2022-09-21 10:06:24+00:00,307.34
50,36893488147419111119,1663700200,2022-09-20 14:56:40+00:00,308.93
51,36893488147419111118,1663696418,2022-09-20 13:53:38+00:00,307.05
52,36893488147419111117,1663694978,2022-09-20 13:29:38+00:00,308.66
53,36893488147419111116,1663693895,2022-09-20 13:11:35+00:00,310.71
54,36893488147419111115,1663686632,2022-09-20 11:10:32+00:00,312.4
55,36893488147419111114,1663685432,2022-09-20 10:50:32+00:00,310.77
56,36893488147419111113,1663684982,2022-09-20 10:43:02+00:00,309.06
57,36893488147419111112,1663681139,2022-09-20 09:38:59+00:00,307.33502
58,36893488147419111111,1663680869,2022-09-20 09:34:29+00:00,309.03
59,36893488147419111110,1663680749,2022-09-20 09:32:29+00:00,306.93
60,36893488147419111109,1663617557,2022-09-19 15:59:17+00:00,309.04
61,36893488147419111108,1663614196,2022-09-19 15:03:16+00:00,307.45
62,36893488147419111107,1663607501,2022-09-19 13:11:41+00:00,305.92
63,36893488147419111106,1663605521,2022-09-19 12:38:41+00:00,307.63
64,36893488147419111105,1663603598,2022-09-19 12:06:38+00:00,305.97
65,36893488147419111104,1663601435,2022-09-19 11:30:35+00:00,307.61
66,36893488147419111103,1663600099,2022-09-19 11:08:19+00:00,309.17
67,36893488147419111102,1663598567,2022-09-19 10:42:47+00:00,307.48
68,36893488147419111101,1663597727,2022-09-19 10:28:47+00:00,305.805
69,36893488147419111100,1663594965,2022-09-19 09:42:45+00:00,304.22
70,36893488147419111099,1663594557,2022-09-19 09:35:57+00:00,302.15
71,36893488147419111098,1663594377,2022-09-19 09:32:57+00:00,300.39
72,36893488147419111097,1663594287,2022-09-19 09:31:27+00:00,298.15
73,36893488147419111096,1663594227,2022-09-19 09:30:27+00:00,300.06
74,36893488147419111095,1663530857,2022-09-18 15:54:17+00:00,303.35
75,36893488147419111094,1663444433,2022-09-17 15:53:53+00:00,303.35
76,36893488147419111093,1663358009,2022-09-16 15:53:29+00:00,302.94
77,36893488147419111092,1663356506,2022-09-16 15:28:26+00:00,301.21002
78,36893488147419111091,1663355158,2022-09-16 15:05:58+00:00,302.73
79,36893488147419111090,1663352754,2022-09-16 14:25:54+00:00,301.2
80,36893488147419111089,1663343989,2022-09-16 11:59:49+00:00,299.36
81,36893488147419111088,1663335431,2022-09-16 09:37:11+00:00,297.77
82,36893488147419111087,1663335041,2022-09-16 09:30:41+00:00,299.35
83,36893488147419111086,1663269524,2022-09-15 15:18:44+00:00,303.13
84,36893488147419111085,1663269131,2022-09-15 15:12:11+00:00,304.86
85,36893488147419111084,1663261298,2022-09-15 13:01:38+00:00,306.62
