,roundId,timestamp,datetime,price
0,18446744073709557874,1667180288,2022-10-30 21:38:08+00:00,1.0026872
1,18446744073709557873,1667169269,2022-10-30 18:34:29+00:00,1.0037137
2,18446744073709557872,1667167978,2022-10-30 18:12:58+00:00,1.0025816
3,18446744073709557871,1667160112,2022-10-30 16:01:52+00:00,1.0036762
4,18446744073709557870,1667073700,2022-10-29 16:01:40+00:00,1.0038548
5,18446744073709557869,1666987216,2022-10-28 16:00:16+00:00,1.00449013
6,18446744073709557868,1666971004,2022-10-28 11:30:04+00:00,1.0034105
7,18446744073709557867,1666970254,2022-10-28 11:17:34+00:00,1.00240577
8,18446744073709557866,1666966328,2022-10-28 10:12:08+00:00,1.0035526
9,18446744073709557865,1666964550,2022-10-28 09:42:30+00:00,1.00465425
10,18446744073709557864,1666963800,2022-10-28 09:30:00+00:00,1.0035727
11,18446744073709557863,1666962479,2022-10-28 09:07:59+00:00,1.00458088
12,18446744073709557862,1666962027,2022-10-28 09:00:27+00:00,1.0035627
13,18446744073709557861,1666961309,2022-10-28 08:48:29+00:00,1.0025566
14,18446744073709557860,1666960601,2022-10-28 08:36:41+00:00,1.0035727
15,18446744073709557859,1666960297,2022-10-28 08:31:37+00:00,1.00494432
16,18446744073709557858,1666958575,2022-10-28 08:02:55+00:00,1.00299896
17,18446744073709557857,1666957375,2022-10-28 07:42:55+00:00,1.00420261
18,18446744073709557856,1666957285,2022-10-28 07:41:25+00:00,1.00523392
19,18446744073709557855,1666957015,2022-10-28 07:36:55+00:00,1.00631968
20,18446744073709557854,1666956293,2022-10-28 07:24:53+00:00,1.00507564
21,18446744073709557853,1666955243,2022-10-28 07:07:23+00:00,1.0038951
22,18446744073709557852,1666950620,2022-10-28 05:50:20+00:00,1.0049039
23,18446744073709557851,1666950110,2022-10-28 05:41:50+00:00,1.00388505
24,18446744073709557850,1666942816,2022-10-28 03:40:16+00:00,1.0049039
25,18446744073709557849,1666941254,2022-10-28 03:14:14+00:00,1.0059707
26,18446744073709557848,1666940894,2022-10-28 03:08:14+00:00,1.007232
27,18446744073709557847,1666938792,2022-10-28 02:33:12+00:00,1.00830355
28,18446744073709557846,1666938256,2022-10-28 02:24:16+00:00,1.007284
29,18446744073709557845,1666937352,2022-10-28 02:09:12+00:00,1.00837
30,18446744073709557844,1666935582,2022-10-28 01:39:42+00:00,1.0094484
31,18446744073709557843,1666934050,2022-10-28 01:14:10+00:00,1.01050929
32,18446744073709557842,1666929519,2022-10-27 23:58:39+00:00,1.0115826
33,18446744073709557841,1666925405,2022-10-27 22:50:05+00:00,1.0105604
34,18446744073709557840,1666922341,2022-10-27 21:59:01+00:00,1.01162154
35,18446744073709557839,1666920631,2022-10-27 21:30:31+00:00,1.010591
36,18446744073709557838,1666909014,2022-10-27 18:16:54+00:00,1.00950408
37,18446744073709557837,1666895325,2022-10-27 14:28:45+00:00,1.0084508
38,18446744073709557836,1666892921,2022-10-27 13:48:41+00:00,1.0096319
39,18446744073709557835,1666890825,2022-10-27 13:13:45+00:00,1.01064782
40,18446744073709557834,1666888090,2022-10-27 12:28:10+00:00,1.0095707
41,18446744073709557833,1666885868,2022-10-27 11:51:08+00:00,1.0106012
42,18446744073709557832,1666885147,2022-10-27 11:39:07+00:00,1.0095911
43,18446744073709557831,1666885027,2022-10-27 11:37:07+00:00,1.01070377
