,roundId,timestamp,datetime,price
0,36893488147419237525,1667013491,2022-10-28 23:18:11+00:00,7.1718
1,36893488147419237524,1667013218,2022-10-28 23:13:38+00:00,7.1917722
2,36893488147419237523,1667012771,2022-10-28 23:06:11+00:00,7.17617443
3,36893488147419237522,1667012681,2022-10-28 23:04:41+00:00,7.16
4,36893488147419237521,1667012135,2022-10-28 22:55:35+00:00,7.144
5,36893488147419237520,1667011780,2022-10-28 22:49:40+00:00,7.16075
6,36893488147419237519,1667011299,2022-10-28 22:41:39+00:00,7.138
7,36893488147419237518,1667010846,2022-10-28 22:34:06+00:00,7.12316675
8,36893488147419237517,1667010636,2022-10-28 22:30:36+00:00,7.13887142
9,36893488147419237516,1667010003,2022-10-28 22:20:03+00:00,7.14
10,36893488147419237515,1667009436,2022-10-28 22:10:36+00:00,7.1239225
11,36893488147419237514,1667008806,2022-10-28 22:00:06+00:00,7.1215
12,36893488147419237513,1667008176,2022-10-28 21:49:36+00:00,7.1276
13,36893488147419237512,1667007547,2022-10-28 21:39:07+00:00,7.12585
14,36893488147419237511,1667006912,2022-10-28 21:28:32+00:00,7.13127684
15,36893488147419237510,1667006286,2022-10-28 21:18:06+00:00,7.14053642
16,36893488147419237509,1667006016,2022-10-28 21:13:36+00:00,7.12511895
17,36893488147419237508,1667005561,2022-10-28 21:06:01+00:00,7.14175667
18,36893488147419237507,1667004932,2022-10-28 20:55:32+00:00,7.1375
19,36893488147419237506,1667004602,2022-10-28 20:50:02+00:00,7.122
20,36893488147419237505,1667003972,2022-10-28 20:39:32+00:00,7.1199789
21,36893488147419237504,1667003341,2022-10-28 20:29:01+00:00,7.12931062
22,36893488147419237503,1667002711,2022-10-28 20:18:31+00:00,7.1238
23,36893488147419237502,1667002531,2022-10-28 20:15:31+00:00,7.13824719
24,36893488147419237501,1667002201,2022-10-28 20:10:01+00:00,7.123
25,36893488147419237500,1667001570,2022-10-28 19:59:30+00:00,7.11125
26,36893488147419237499,1667000942,2022-10-28 19:49:02+00:00,7.11072427
27,36893488147419237498,1667000310,2022-10-28 19:38:30+00:00,7.10826304
28,36893488147419237497,1667000163,2022-10-28 19:36:03+00:00,7.123
29,36893488147419237496,1666999528,2022-10-28 19:25:28+00:00,7.12789091
30,36893488147419237495,1666998904,2022-10-28 19:15:04+00:00,7.1274
31,36893488147419237494,1666998268,2022-10-28 19:04:28+00:00,7.132
32,36893488147419237493,1666997637,2022-10-28 18:53:57+00:00,7.1245
33,36893488147419237492,1666997012,2022-10-28 18:43:32+00:00,7.13722592
34,36893488147419237491,1666996382,2022-10-28 18:33:02+00:00,7.1259
35,36893488147419237490,1666995749,2022-10-28 18:22:29+00:00,7.123
36,36893488147419237489,1666995121,2022-10-28 18:12:01+00:00,7.12
37,36893488147419237488,1666994488,2022-10-28 18:01:28+00:00,7.1205
38,36893488147419237487,1666994248,2022-10-28 17:57:28+00:00,7.106
39,36893488147419237486,1666994068,2022-10-28 17:54:28+00:00,7.09140533
40,36893488147419237485,1666994008,2022-10-28 17:53:28+00:00,7.10599332
41,36893488147419237484,1666993768,2022-10-28 17:49:28+00:00,7.12215
42,36893488147419237483,1666993194,2022-10-28 17:39:54+00:00,7.14
43,36893488147419237482,1666992567,2022-10-28 17:29:27+00:00,7.1467217
44,36893488147419237481,1666992114,2022-10-28 17:21:54+00:00,7.1621447
45,36893488147419237480,1666991486,2022-10-28 17:11:26+00:00,7.16867151
46,36893488147419237479,1666990858,2022-10-28 17:00:58+00:00,7.163
47,36893488147419237478,1666990227,2022-10-28 16:50:27+00:00,7.1701
48,36893488147419237477,1666989836,2022-10-28 16:43:56+00:00,7.189
49,36893488147419237476,1666989206,2022-10-28 16:33:26+00:00,7.18989762
50,36893488147419237475,1666988577,2022-10-28 16:22:57+00:00,7.18083083
51,36893488147419237474,1666987944,2022-10-28 16:12:24+00:00,7.1794932
52,36893488147419237473,1666987314,2022-10-28 16:01:54+00:00,7.17898205
53,36893488147419237472,1666986864,2022-10-28 15:54:24+00:00,7.15940217
54,36893488147419237471,1666986440,2022-10-28 15:47:20+00:00,7.14275
55,36893488147419237470,1666985809,2022-10-28 15:36:49+00:00,7.137
56,36893488147419237469,1666985180,2022-10-28 15:26:20+00:00,7.14793052
57,36893488147419237468,1666984549,2022-10-28 15:15:49+00:00,7.1400015
58,36893488147419237467,1666983919,2022-10-28 15:05:19+00:00,7.1425
59,36893488147419237466,1666983439,2022-10-28 14:57:19+00:00,7.15873656
60,36893488147419237465,1666982869,2022-10-28 14:47:49+00:00,7.143
61,36893488147419237464,1666982237,2022-10-28 14:37:17+00:00,7.13839074
62,36893488147419237463,1666981607,2022-10-28 14:26:47+00:00,7.14
63,36893488147419237462,1666980983,2022-10-28 14:16:23+00:00,7.14640503
64,36893488147419237461,1666980349,2022-10-28 14:05:49+00:00,7.14749999
65,36893488147419237460,1666980262,2022-10-28 14:04:22+00:00,7.132
66,36893488147419237459,1666980199,2022-10-28 14:03:19+00:00,7.15
67,36893488147419237458,1666979572,2022-10-28 13:52:52+00:00,7.15935
68,36893488147419237457,1666978939,2022-10-28 13:42:19+00:00,7.16
69,36893488147419237456,1666978816,2022-10-28 13:40:16+00:00,7.14092551
70,36893488147419237455,1666978188,2022-10-28 13:29:48+00:00,7.15158705
71,36893488147419237454,1666977561,2022-10-28 13:19:21+00:00,7.14770399
72,36893488147419237453,1666976929,2022-10-28 13:08:49+00:00,7.1408
73,36893488147419237452,1666976779,2022-10-28 13:06:19+00:00,7.1256
74,36893488147419237451,1666976719,2022-10-28 13:05:19+00:00,7.142
75,36893488147419237450,1666976086,2022-10-28 12:54:46+00:00,7.13806071
76,36893488147419237449,1666975639,2022-10-28 12:47:19+00:00,7.12135107
77,36893488147419237448,1666975519,2022-10-28 12:45:19+00:00,7.139
78,36893488147419237447,1666975279,2022-10-28 12:41:19+00:00,7.121
79,36893488147419237446,1666974979,2022-10-28 12:36:19+00:00,7.1428599
80,36893488147419237445,1666974709,2022-10-28 12:31:49+00:00,7.12623319
81,36893488147419237444,1666974559,2022-10-28 12:29:19+00:00,7.11
82,36893488147419237443,1666974497,2022-10-28 12:28:17+00:00,7.1256
83,36893488147419237442,1666974318,2022-10-28 12:25:18+00:00,7.11123784
84,36893488147419237441,1666973958,2022-10-28 12:19:18+00:00,7.09184347
85,36893488147419237440,1666973778,2022-10-28 12:16:18+00:00,7.07634383
86,36893488147419237439,1666973625,2022-10-28 12:13:45+00:00,7.059
87,36893488147419237438,1666973269,2022-10-28 12:07:49+00:00,7.04
88,36893488147419237437,1666972964,2022-10-28 12:02:44+00:00,7.0622
89,36893488147419237436,1666972877,2022-10-28 12:01:17+00:00,7.0475
90,36893488147419237435,1666972244,2022-10-28 11:50:44+00:00,7.04
91,36893488147419237434,1666971615,2022-10-28 11:40:15+00:00,7.029
92,36893488147419237433,1666971135,2022-10-28 11:32:15+00:00,7.01280428
93,36893488147419237432,1666970505,2022-10-28 11:21:45+00:00,7.027
94,36893488147419237431,1666969876,2022-10-28 11:11:16+00:00,7.035
95,36893488147419237430,1666969488,2022-10-28 11:04:48+00:00,7.02
96,36893488147419237429,1666968973,2022-10-28 10:56:13+00:00,7.03536969
97,36893488147419237428,1666968340,2022-10-28 10:45:40+00:00,7.04
98,36893488147419237427,1666967710,2022-10-28 10:35:10+00:00,7.02721443
99,36893488147419237426,1666967533,2022-10-28 10:32:13+00:00,7.04177265
100,36893488147419237425,1666967203,2022-10-28 10:26:43+00:00,7.02646681
101,36893488147419237424,1666966813,2022-10-28 10:20:13+00:00,7.01
102,36893488147419237423,1666966660,2022-10-28 10:17:40+00:00,7.02411598
103,36893488147419237422,1666966603,2022-10-28 10:16:43+00:00,7.01
104,36893488147419237421,1666966510,2022-10-28 10:15:10+00:00,6.9945958
105,36893488147419237420,1666966303,2022-10-28 10:11:43+00:00,6.977
106,36893488147419237419,1666966183,2022-10-28 10:09:43+00:00,6.99619583
107,36893488147419237418,1666965823,2022-10-28 10:03:43+00:00,7.013
108,36893488147419237417,1666965520,2022-10-28 09:58:40+00:00,7.02933532
109,36893488147419237416,1666965400,2022-10-28 09:56:40+00:00,7.04395
110,36893488147419237415,1666964830,2022-10-28 09:47:10+00:00,7.02881068
111,36893488147419237414,1666964538,2022-10-28 09:42:18+00:00,7.0445
112,36893488147419237413,1666964322,2022-10-28 09:38:42+00:00,7.02560695
113,36893488147419237412,1666964049,2022-10-28 09:34:09+00:00,7.0427
114,36893488147419237411,1666963658,2022-10-28 09:27:38+00:00,7.024
115,36893488147419237410,1666963181,2022-10-28 09:19:41+00:00,7.00745103
116,36893488147419237409,1666963088,2022-10-28 09:18:08+00:00,6.9883993
117,36893488147419237408,1666962461,2022-10-28 09:07:41+00:00,6.98255263
118,36893488147419237407,1666962221,2022-10-28 09:03:41+00:00,6.96481823
119,36893488147419237406,1666961918,2022-10-28 08:58:38+00:00,6.945
120,36893488147419237405,1666961288,2022-10-28 08:48:08+00:00,6.9354939
121,36893488147419237404,1666960781,2022-10-28 08:39:41+00:00,6.95
122,36893488147419237403,1666960598,2022-10-28 08:36:38+00:00,6.9348005
123,36893488147419237402,1666960385,2022-10-28 08:33:05+00:00,6.954
