,roundId,timestamp,datetime,price
0,18446744073709563667,1670410725,2022-12-07 05:58:45+00:00,13.25
1,18446744073709563666,1670407422,2022-12-07 05:03:42+00:00,13.1799884
2,18446744073709563665,1670405111,2022-12-07 04:25:11+00:00,13.11398952
3,18446744073709563664,1670399693,2022-12-07 02:54:53+00:00,13.0456962
4,18446744073709563663,1670397457,2022-12-07 02:17:37+00:00,13.120642
5,18446744073709563662,1670397367,2022-12-07 02:16:07+00:00,13.20348344
6,18446744073709563661,1670397245,2022-12-07 02:14:05+00:00,13.2758952
7,18446744073709563660,1670396503,2022-12-07 02:01:43+00:00,13.34920883
8,18446744073709563659,1670395895,2022-12-07 01:51:35+00:00,13.42
9,18446744073709563658,1670393764,2022-12-07 01:16:04+00:00,13.49703626
10,18446744073709563657,1670384127,2022-12-06 22:35:27+00:00,13.56749062
11,18446744073709563656,1670369398,2022-12-06 18:29:58+00:00,13.63735373
12,18446744073709563655,1670340349,2022-12-06 10:25:49+00:00,13.56369269
13,18446744073709563654,1670339567,2022-12-06 10:12:47+00:00,13.49321052
14,18446744073709563653,1670322665,2022-12-06 05:31:05+00:00,13.56106194
15,18446744073709563652,1670312621,2022-12-06 02:43:41+00:00,13.62998444
16,18446744073709563651,1670303585,2022-12-06 00:13:05+00:00,13.56041907
0,18446744073709563650,1670288995,2022-12-05 20:09:55+00:00,13.62899665
1,18446744073709563649,1670270892,2022-12-05 15:08:12+00:00,13.55981717
2,18446744073709563648,1670268849,2022-12-05 14:34:09+00:00,13.48872024
3,18446744073709563647,1670268219,2022-12-05 14:23:39+00:00,13.55891788
4,18446744073709563646,1670268009,2022-12-05 14:20:09+00:00,13.63047822
5,18446744073709563645,1670267951,2022-12-05 14:19:11+00:00,13.71148623
6,18446744073709563644,1670253144,2022-12-05 10:12:24+00:00,13.79
7,18446744073709563643,1670252574,2022-12-05 10:02:54+00:00,13.87801128
8,18446744073709563642,1670248820,2022-12-05 09:00:20+00:00,13.95809967
9,18446744073709563641,1670244648,2022-12-05 07:50:48+00:00,14.02957827
10,18446744073709563640,1670242157,2022-12-05 07:09:17+00:00,14.10235211
11,18446744073709563639,1670231532,2022-12-05 04:12:12+00:00,14.19369682
12,18446744073709563638,1670228976,2022-12-05 03:29:36+00:00,14.26728012
13,18446744073709563637,1670223363,2022-12-05 01:56:03+00:00,14.19405476
14,18446744073709563636,1670218469,2022-12-05 00:34:29+00:00,14.26615712
15,18446744073709563635,1670216937,2022-12-05 00:08:57+00:00,14.19218251
16,18446744073709563634,1670207045,2022-12-04 21:24:05+00:00,14.12124406
17,18446744073709563633,1670206503,2022-12-04 21:15:03+00:00,14.05
18,18446744073709563632,1670206295,2022-12-04 21:11:35+00:00,13.97689706
19,18446744073709563631,1670197167,2022-12-04 18:39:27+00:00,13.9
20,18446744073709563630,1670194319,2022-12-04 17:51:59+00:00,13.82790998
21,18446744073709563629,1670186358,2022-12-04 15:39:18+00:00,13.75900714
22,18446744073709563628,1670178369,2022-12-04 13:26:09+00:00,13.68926723
23,18446744073709563627,1670173608,2022-12-04 12:06:48+00:00,13.61492151
24,18446744073709563626,1670157511,2022-12-04 07:38:31+00:00,13.68609941
25,18446744073709563625,1670153321,2022-12-04 06:28:41+00:00,13.61591669
26,18446744073709563624,1670145619,2022-12-04 04:20:19+00:00,13.68643633
27,18446744073709563623,1670141055,2022-12-04 03:04:15+00:00,13.756197
28,18446744073709563622,1670137331,2022-12-04 02:02:11+00:00,13.68516324
29,18446744073709563621,1670124328,2022-12-03 22:25:28+00:00,13.61477172
30,18446744073709563620,1670118955,2022-12-03 20:55:55+00:00,13.69015234
31,18446744073709563619,1670118085,2022-12-03 20:41:25+00:00,13.76406002
32,18446744073709563618,1670117244,2022-12-03 20:27:24+00:00,13.69545937
33,18446744073709563617,1670114152,2022-12-03 19:35:52+00:00,13.61751325
34,18446744073709563616,1670113132,2022-12-03 19:18:52+00:00,13.54595142
35,18446744073709563615,1670107578,2022-12-03 17:46:18+00:00,13.47652667
36,18446744073709563614,1670106858,2022-12-03 17:34:18+00:00,13.54641757
37,18446744073709563613,1670103105,2022-12-03 16:31:45+00:00,13.64364612
38,18446744073709563612,1670100703,2022-12-03 15:51:43+00:00,13.7135628
39,18446744073709563611,1670098301,2022-12-03 15:11:41+00:00,13.78919027
40,18446744073709563610,1670097581,2022-12-03 14:59:41+00:00,13.86
41,18446744073709563609,1670095091,2022-12-03 14:18:11+00:00,13.78597846
42,18446744073709563608,1670089145,2022-12-03 12:39:05+00:00,13.71302128
43,18446744073709563607,1670085527,2022-12-03 11:38:47+00:00,13.64467463
44,18446744073709563606,1670070887,2022-12-03 07:34:47+00:00,13.57196954
45,18446744073709563605,1670067016,2022-12-03 06:30:16+00:00,13.50087931
46,18446744073709563604,1670065844,2022-12-03 06:10:44+00:00,13.43
47,18446744073709563603,1670061282,2022-12-03 04:54:42+00:00,13.50386403
48,18446744073709563602,1670059689,2022-12-03 04:28:09+00:00,13.4181513
49,18446744073709563601,1670049452,2022-12-03 01:37:32+00:00,13.34869007
50,18446744073709563600,1670047814,2022-12-03 01:10:14+00:00,13.41992494
51,18446744073709563599,1670033327,2022-12-02 21:08:47+00:00,13.51573023
52,18446744073709563598,1670031345,2022-12-02 20:35:45+00:00,13.59
53,18446744073709563597,1670026872,2022-12-02 19:21:12+00:00,13.66066911
54,18446744073709563596,1670015885,2022-12-02 16:18:05+00:00,13.58442496
55,18446744073709563595,1670014855,2022-12-02 16:00:55+00:00,13.49385959
56,18446744073709563594,1670011085,2022-12-02 14:58:05+00:00,13.3808198
57,18446744073709563593,1670010423,2022-12-02 14:47:03+00:00,13.30648356
58,18446744073709563592,1670005482,2022-12-02 13:24:42+00:00,13.23930907
59,18446744073709563591,1670000398,2022-12-02 11:59:58+00:00,13.17338383
60,18446744073709563590,1669997917,2022-12-02 11:18:37+00:00,13.10718847
61,18446744073709563589,1669994133,2022-12-02 10:15:33+00:00,13.17510367
62,18446744073709563588,1669993806,2022-12-02 10:10:06+00:00,13.10688244
63,18446744073709563587,1669988082,2022-12-02 08:34:42+00:00,13.03739924
64,18446744073709563586,1669987194,2022-12-02 08:19:54+00:00,13.11806565
65,18446744073709563585,1669972413,2022-12-02 04:13:33+00:00,13.18444543
66,18446744073709563584,1669970289,2022-12-02 03:38:09+00:00,13.11826821
67,18446744073709563583,1669962045,2022-12-02 01:20:45+00:00,13.05300202
68,18446744073709563582,1669955562,2022-12-01 23:32:42+00:00,12.98534218
69,18446744073709563581,1669954180,2022-12-01 23:09:40+00:00,12.91909287
70,18446744073709563580,1669950728,2022-12-01 22:12:08+00:00,12.9877232
71,18446744073709563579,1669948670,2022-12-01 21:37:50+00:00,12.92108509
72,18446744073709563578,1669947467,2022-12-01 21:17:47+00:00,12.85642475
73,18446744073709563577,1669945879,2022-12-01 20:51:19+00:00,12.93155251
74,18446744073709563576,1669942936,2022-12-01 20:02:16+00:00,13.02
75,18446744073709563575,1669941316,2022-12-01 19:35:16+00:00,12.94597724
76,18446744073709563574,1669928809,2022-12-01 16:06:49+00:00,12.88118856
77,18446744073709563573,1669914552,2022-12-01 12:09:12+00:00,12.95109942
78,18446744073709563572,1669911490,2022-12-01 11:18:10+00:00,13.01664344
79,18446744073709563571,1669909839,2022-12-01 10:50:39+00:00,13.0885339
80,18446744073709563570,1669909389,2022-12-01 10:43:09+00:00,13.02314615
81,18446744073709563569,1669907977,2022-12-01 10:19:37+00:00,12.95664765
82,18446744073709563568,1669906417,2022-12-01 09:53:37+00:00,13.0302734
83,18446744073709563567,1669902545,2022-12-01 08:49:05+00:00,12.96164599
