,roundId,timestamp,datetime,price
0,36893488147419104690,1663873348,2022-09-22 15:02:28+00:00,375.84
1,36893488147419104689,1663871038,2022-09-22 14:23:58+00:00,373.835
2,36893488147419104688,1663863923,2022-09-22 12:25:23+00:00,375.84
3,36893488147419104687,1663859780,2022-09-22 11:16:20+00:00,373.84
4,36893488147419104686,1663854118,2022-09-22 09:41:58+00:00,375.72
5,36893488147419104685,1663790434,2022-09-21 16:00:34+00:00,377.67
6,36893488147419104684,1663789232,2022-09-21 15:40:32+00:00,379.58
7,36893488147419104683,1663788512,2022-09-21 15:28:32+00:00,381.89
8,36893488147419104682,1663787493,2022-09-21 15:11:33+00:00,384.305
9,36893488147419104681,1663785900,2022-09-21 14:45:00+00:00,387.735
10,36893488147419104680,1663785390,2022-09-21 14:36:30+00:00,384.81
11,36893488147419104679,1663784850,2022-09-21 14:27:30+00:00,382.7
12,36893488147419104678,1663784130,2022-09-21 14:15:30+00:00,380.79
13,36893488147419104677,1663783320,2022-09-21 14:02:00+00:00,382.98
14,36893488147419104676,1663703181,2022-09-20 15:46:21+00:00,385.37
15,36893488147419104675,1663700329,2022-09-20 14:58:49+00:00,383.445
16,36893488147419104674,1663696577,2022-09-20 13:56:17+00:00,381.53
17,36893488147419104673,1663693604,2022-09-20 13:06:44+00:00,383.52
18,36893488147419104672,1663689373,2022-09-20 11:56:13+00:00,385.62
19,36893488147419104671,1663681928,2022-09-20 09:52:08+00:00,383.625
20,36893488147419104670,1663679915,2022-09-20 09:18:35+00:00,385.58
21,36893488147419104669,1663614699,2022-09-19 15:11:39+00:00,387.565
22,36893488147419104668,1663595606,2022-09-19 09:53:26+00:00,385.17
23,36893488147419104667,1663592937,2022-09-19 09:08:57+00:00,383.23
24,36893488147419104666,1663534563,2022-09-18 16:56:03+00:00,385.56
25,36893488147419104665,1663448141,2022-09-17 16:55:41+00:00,385.56
26,36893488147419104664,1663361721,2022-09-16 16:55:21+00:00,386.44
27,36893488147419104663,1663352894,2022-09-16 14:28:14+00:00,384.43
28,36893488147419104662,1663345450,2022-09-16 12:24:10+00:00,382.46
29,36893488147419104661,1663337587,2022-09-16 10:13:07+00:00,384.395
30,36893488147419104660,1663336776,2022-09-16 09:59:36+00:00,382.33
31,36893488147419104659,1663335065,2022-09-16 09:31:05+00:00,384.39
32,36893488147419104658,1663272476,2022-09-15 16:07:56+00:00,390.88
33,36893488147419104657,1663270136,2022-09-15 15:28:56+00:00,388.9
34,36893488147419104656,1663267943,2022-09-15 14:52:23+00:00,390.97
35,36893488147419104655,1663261310,2022-09-15 13:01:50+00:00,392.99
36,36893488147419104654,1663254825,2022-09-15 11:13:45+00:00,390.75
37,36893488147419104653,1663252395,2022-09-15 10:33:15+00:00,392.78
38,36893488147419104652,1663249902,2022-09-15 09:51:42+00:00,394.83
39,36893488147419104651,1663248822,2022-09-15 09:33:42+00:00,392.83
40,36893488147419104650,1663185847,2022-09-14 16:04:07+00:00,394.84
41,36893488147419104649,1663178671,2022-09-14 14:04:31+00:00,392.78
42,36893488147419104648,1663166664,2022-09-14 10:44:24+00:00,394.8
43,36893488147419104647,1663165665,2022-09-14 10:27:45+00:00,392.76
44,36893488147419104646,1663163120,2022-09-14 09:45:20+00:00,394.87
45,36893488147419104645,1663097801,2022-09-13 15:36:41+00:00,392.76
46,36893488147419104644,1663096361,2022-09-13 15:12:41+00:00,394.8
47,36893488147419104643,1663094168,2022-09-13 14:36:08+00:00,397.02
48,36893488147419104642,1663080061,2022-09-13 10:41:01+00:00,399.07
49,36893488147419104641,1663076351,2022-09-13 09:39:11+00:00,401.095
50,36893488147419104640,1663074161,2022-09-13 09:02:41+00:00,403.16
51,36893488147419104639,1663003708,2022-09-12 13:28:28+00:00,410.85
52,36893488147419104638,1662999025,2022-09-12 12:10:25+00:00,408.79
53,36893488147419104637,1662991132,2022-09-12 09:58:52+00:00,410.87
54,36893488147419104636,1662989449,2022-09-12 09:30:49+00:00,408.81
55,36893488147419104635,1662925540,2022-09-11 15:45:40+00:00,406.6
56,36893488147419104634,1662839122,2022-09-10 15:45:22+00:00,406.6
57,36893488147419104633,1662752700,2022-09-09 15:45:00+00:00,407.42
58,36893488147419104632,1662734070,2022-09-09 10:34:30+00:00,405.38
59,36893488147419104631,1662729837,2022-09-09 09:23:57+00:00,403.32
60,36893488147419104630,1662667221,2022-09-08 16:00:21+00:00,400.32
61,36893488147419104629,1662655929,2022-09-08 12:52:09+00:00,398.23
62,36893488147419104628,1662653280,2022-09-08 12:08:00+00:00,396.135
63,36893488147419104627,1662652980,2022-09-08 12:03:00+00:00,398.225
64,36893488147419104626,1662649379,2022-09-08 11:02:59+00:00,400.29
65,36893488147419104625,1662646871,2022-09-08 10:21:11+00:00,398.255
66,36893488147419104624,1662642392,2022-09-08 09:06:32+00:00,396.11
67,36893488147419104623,1662578212,2022-09-07 15:16:52+00:00,398.31
68,36893488147419104622,1662572719,2022-09-07 13:45:19+00:00,396.215
69,36893488147419104621,1662563626,2022-09-07 11:13:46+00:00,394.19
70,36893488147419104620,1662557863,2022-09-07 09:37:43+00:00,391.98
71,36893488147419104619,1662484197,2022-09-06 13:09:57+00:00,390.0
72,36893488147419104618,1662475281,2022-09-06 10:41:21+00:00,392.05
73,36893488147419104617,1662472971,2022-09-06 10:02:51+00:00,390.0
74,36893488147419104616,1662408402,2022-09-05 16:06:42+00:00,392.24
75,36893488147419104615,1662321992,2022-09-04 16:06:32+00:00,392.24
76,36893488147419104614,1662235570,2022-09-03 16:06:10+00:00,392.24
77,36893488147419104613,1662149161,2022-09-02 16:06:01+00:00,392.47
78,36893488147419104612,1662147931,2022-09-02 15:45:31+00:00,390.425
79,36893488147419104611,1662141175,2022-09-02 13:52:55+00:00,392.4
80,36893488147419104610,1662139316,2022-09-02 13:21:56+00:00,394.43
81,36893488147419104609,1662137156,2022-09-02 12:45:56+00:00,396.64
82,36893488147419104608,1662135773,2022-09-02 12:22:53+00:00,398.795
83,36893488147419104607,1662129231,2022-09-02 10:33:51+00:00,400.88
84,36893488147419104606,1662125208,2022-09-02 09:26:48+00:00,398.88
85,36893488147419104605,1662057366,2022-09-01 14:36:06+00:00,394.735
86,36893488147419104604,1662053132,2022-09-01 13:25:32+00:00,392.59
87,36893488147419104603,1662051482,2022-09-01 12:58:02+00:00,390.48
88,36893488147419104602,1662046651,2022-09-01 11:37:31+00:00,392.49
89,36893488147419104601,1662043589,2022-09-01 10:46:29+00:00,390.475
90,36893488147419104600,1662037373,2022-09-01 09:02:53+00:00,392.51
91,36893488147419104599,1661976027,2022-08-31 16:00:27+00:00,395.225
92,36893488147419104598,1661973372,2022-08-31 15:16:12+00:00,397.475
93,36893488147419104597,1661971476,2022-08-31 14:44:36+00:00,395.425
94,36893488147419104596,1661958179,2022-08-31 11:02:59+00:00,397.565
95,36893488147419104595,1661950974,2022-08-31 09:02:54+00:00,399.61
96,36893488147419104594,1661877984,2022-08-30 12:46:24+00:00,397.57
97,36893488147419104593,1661876166,2022-08-30 12:16:06+00:00,399.71
98,36893488147419104592,1661870691,2022-08-30 10:44:51+00:00,397.71
99,36893488147419104591,1661869461,2022-08-30 10:24:21+00:00,399.79
100,36893488147419104590,1661867722,2022-08-30 09:55:22+00:00,401.96
101,36893488147419104589,1661789052,2022-08-29 12:04:12+00:00,404.015
102,36893488147419104588,1661784254,2022-08-29 10:44:14+00:00,401.98
103,36893488147419104587,1661782723,2022-08-29 10:18:43+00:00,404.115
104,36893488147419104586,1661778160,2022-08-29 09:02:40+00:00,402.06
105,36893488147419104585,1661715903,2022-08-28 15:45:03+00:00,405.31
106,36893488147419104584,1661629484,2022-08-27 15:44:44+00:00,405.31
107,36893488147419104583,1661543064,2022-08-26 15:44:24+00:00,406.03
108,36893488147419104582,1661537960,2022-08-26 14:19:20+00:00,408.14
109,36893488147419104581,1661527335,2022-08-26 11:22:15+00:00,410.195
110,36893488147419104580,1661524785,2022-08-26 10:39:45+00:00,412.36
111,36893488147419104579,1661524124,2022-08-26 10:28:44+00:00,414.51
112,36893488147419104578,1661522564,2022-08-26 10:02:44+00:00,417.2
113,36893488147419104577,1661457634,2022-08-25 16:00:34+00:00,419.47
114,36893488147419104576,1661455534,2022-08-25 15:25:34+00:00,417.285
115,36893488147419104575,1661441155,2022-08-25 11:25:55+00:00,415.19
116,36893488147419104574,1661437852,2022-08-25 10:30:52+00:00,417.43
117,36893488147419104573,1661432571,2022-08-25 09:02:51+00:00,415.34
118,36893488147419104572,1661353037,2022-08-24 10:57:17+00:00,413.22
119,36893488147419104571,1661266624,2022-08-23 10:57:04+00:00,413.03
120,36893488147419104570,1661263891,2022-08-23 10:11:31+00:00,415.125
121,36893488147419104569,1661193682,2022-08-22 14:41:22+00:00,413.0
122,36893488147419104568,1661178253,2022-08-22 10:24:13+00:00,415.1
123,36893488147419104567,1661173392,2022-08-22 09:03:12+00:00,417.25
124,36893488147419104566,1661090242,2022-08-21 09:57:22+00:00,422.14
125,36893488147419104565,1661003821,2022-08-20 09:57:01+00:00,422.14
126,36893488147419104564,1660917400,2022-08-19 09:56:40+00:00,422.95
127,36893488147419104563,1660915870,2022-08-19 09:31:10+00:00,425.145
128,36893488147419104562,1660850362,2022-08-18 15:19:22+00:00,428.35
129,36893488147419104561,1660829919,2022-08-18 09:38:39+00:00,426.1
130,36893488147419104560,1660760129,2022-08-17 14:15:29+00:00,428.25
131,36893488147419104559,1660741338,2022-08-17 09:02:18+00:00,426.08
132,36893488147419104558,1660668845,2022-08-16 12:54:05+00:00,429.84
133,36893488147419104557,1660582426,2022-08-15 12:53:46+00:00,428.745
134,36893488147419104556,1660571681,2022-08-15 09:54:41+00:00,426.57
135,36893488147419104555,1660569728,2022-08-15 09:22:08+00:00,424.42
136,36893488147419104554,1660501918,2022-08-14 14:31:58+00:00,427.1
137,36893488147419104553,1660415498,2022-08-13 14:31:38+00:00,427.1
138,36893488147419104552,1660329079,2022-08-12 14:31:19+00:00,425.265
139,36893488147419104551,1660316620,2022-08-12 11:03:40+00:00,423.13
140,36893488147419104550,1660241649,2022-08-11 14:14:09+00:00,420.96
141,36893488147419104549,1660222950,2022-08-11 09:02:30+00:00,423.11
142,36893488147419104548,1660136553,2022-08-10 09:02:33+00:00,418.25
143,36893488147419104547,1660053279,2022-08-09 09:54:39+00:00,411.23
144,36893488147419104546,1659975249,2022-08-08 12:14:09+00:00,413.46
145,36893488147419104545,1659965553,2022-08-08 09:32:33+00:00,415.67
146,36893488147419104544,1659893821,2022-08-07 13:37:01+00:00,413.47
147,36893488147419104543,1659807404,2022-08-06 13:36:44+00:00,413.47
148,36893488147419104542,1659720981,2022-08-05 13:36:21+00:00,413.335
149,36893488147419104541,1659712997,2022-08-05 11:23:17+00:00,411.27
150,36893488147419104540,1659708646,2022-08-05 10:10:46+00:00,413.425
151,36893488147419104539,1659704563,2022-08-05 09:02:43+00:00,411.3
152,36893488147419104538,1659622676,2022-08-04 10:17:56+00:00,413.425
153,36893488147419104537,1659555896,2022-08-03 15:44:56+00:00,415.555
154,36893488147419104536,1659542929,2022-08-03 12:08:49+00:00,413.43
155,36893488147419104535,1659533891,2022-08-03 09:38:11+00:00,411.37
156,36893488147419104534,1659462632,2022-08-02 13:50:32+00:00,409.16
157,36893488147419104533,1659452096,2022-08-02 10:54:56+00:00,411.31
158,36893488147419104532,1659447050,2022-08-02 09:30:50+00:00,409.255
159,36893488147419104531,1659380271,2022-08-01 14:57:51+00:00,411.32
160,36893488147419104530,1659376039,2022-08-01 13:47:19+00:00,409.145
161,36893488147419104529,1659362051,2022-08-01 09:54:11+00:00,411.34
162,36893488147419104528,1659360038,2022-08-01 09:20:38+00:00,409.07
163,36893488147419104527,1659295588,2022-07-31 15:26:28+00:00,411.99
164,36893488147419104526,1659209169,2022-07-30 15:26:09+00:00,411.99
165,36893488147419104525,1659122749,2022-07-29 15:25:49+00:00,412.4
166,36893488147419104524,1659113350,2022-07-29 12:49:10+00:00,410.3
167,36893488147419104523,1659108517,2022-07-29 11:28:37+00:00,408.115
168,36893488147419104522,1659103564,2022-07-29 10:06:04+00:00,410.21
169,36893488147419104521,1659102095,2022-07-29 09:41:35+00:00,408.11
170,36893488147419104520,1659045299,2022-07-28 17:54:59+00:00,406.07
171,36893488147419104519,1659041573,2022-07-28 16:52:53+00:00,409.3
172,36893488147419104518,1659038783,2022-07-28 16:06:23+00:00,407.26
173,36893488147419104517,1659029599,2022-07-28 13:33:19+00:00,405.16
174,36893488147419104516,1659021913,2022-07-28 11:25:13+00:00,403.13
175,36893488147419104515,1659019811,2022-07-28 10:50:11+00:00,400.92
176,36893488147419104514,1659016450,2022-07-28 09:54:10+00:00,398.865
177,36893488147419104513,1658948853,2022-07-27 15:07:33+00:00,401.06
178,36893488147419104512,1658947260,2022-07-27 14:41:00+00:00,399.015
179,36893488147419104511,1658934155,2022-07-27 11:02:35+00:00,396.57
180,36893488147419104510,1658928272,2022-07-27 09:24:32+00:00,394.58
181,36893488147419104509,1658849597,2022-07-26 11:33:17+00:00,391.225
182,36893488147419104508,1658842454,2022-07-26 09:34:14+00:00,393.26
183,36893488147419104507,1658770670,2022-07-25 13:37:50+00:00,395.26
184,36893488147419104506,1658684230,2022-07-24 13:37:10+00:00,395.09
185,36893488147419104505,1658597806,2022-07-23 13:36:46+00:00,395.09
186,36893488147419104504,1658511387,2022-07-22 13:36:27+00:00,393.385
187,36893488147419104503,1658506283,2022-07-22 12:11:23+00:00,395.45
188,36893488147419104502,1658498517,2022-07-22 10:01:57+00:00,397.505
189,36893488147419104501,1658497219,2022-07-22 09:40:19+00:00,399.57
190,36893488147419104500,1658421033,2022-07-21 12:30:33+00:00,397.36
