,roundId,timestamp,datetime,price
0,18446744073709619957,1666794400,2022-10-26 10:26:40+00:00,0.95437139
1,18446744073709619956,1666794100,2022-10-26 10:21:40+00:00,0.95761818
2,18446744073709619955,1666794040,2022-10-26 10:20:40+00:00,0.9596
3,18446744073709619954,1666793893,2022-10-26 10:18:13+00:00,0.95644432
4,18446744073709619953,1666793740,2022-10-26 10:15:40+00:00,0.95365458
5,18446744073709619952,1666793529,2022-10-26 10:12:09+00:00,0.95000669
6,18446744073709619951,1666793381,2022-10-26 10:09:41+00:00,0.94806838
7,18446744073709619950,1666793081,2022-10-26 10:04:41+00:00,0.94566294
8,18446744073709619949,1666792929,2022-10-26 10:02:09+00:00,0.94763661
9,18446744073709619948,1666792814,2022-10-26 10:00:14+00:00,0.94541936
10,18446744073709619947,1666792271,2022-10-26 09:51:11+00:00,0.9475
11,18446744073709619946,1666791639,2022-10-26 09:40:39+00:00,0.94621597
12,18446744073709619945,1666791546,2022-10-26 09:39:06+00:00,0.94246835
13,18446744073709619944,1666791158,2022-10-26 09:32:38+00:00,0.94018042
14,18446744073709619943,1666790558,2022-10-26 09:22:38+00:00,0.94213
15,18446744073709619942,1666789928,2022-10-26 09:12:08+00:00,0.941047
16,18446744073709619941,1666789838,2022-10-26 09:10:38+00:00,0.93897524
17,18446744073709619940,1666789748,2022-10-26 09:09:08+00:00,0.94124474
18,18446744073709619939,1666789118,2022-10-26 08:58:38+00:00,0.94428547
19,18446744073709619938,1666788487,2022-10-26 08:48:07+00:00,0.9445983
20,18446744073709619937,1666787857,2022-10-26 08:37:37+00:00,0.94498329
21,18446744073709619936,1666787225,2022-10-26 08:27:05+00:00,0.94397959
22,18446744073709619935,1666786955,2022-10-26 08:22:35+00:00,0.94674601
23,18446744073709619934,1666786625,2022-10-26 08:17:05+00:00,0.94897571
24,18446744073709619933,1666786264,2022-10-26 08:11:04+00:00,0.94677795
25,18446744073709619932,1666786056,2022-10-26 08:07:36+00:00,0.94902982
26,18446744073709619931,1666785755,2022-10-26 08:02:35+00:00,0.95130104
27,18446744073709619930,1666785124,2022-10-26 07:52:04+00:00,0.95180657
28,18446744073709619929,1666784641,2022-10-26 07:44:01+00:00,0.95378441
29,18446744073709619928,1666784075,2022-10-26 07:34:35+00:00,0.955751
30,18446744073709619927,1666783443,2022-10-26 07:24:03+00:00,0.95717454
31,18446744073709619926,1666782813,2022-10-26 07:13:33+00:00,0.958591
32,18446744073709619925,1666782452,2022-10-26 07:07:32+00:00,0.961
33,18446744073709619924,1666781822,2022-10-26 06:57:02+00:00,0.95969202
34,18446744073709619923,1666781192,2022-10-26 06:46:32+00:00,0.96053373
35,18446744073709619922,1666780562,2022-10-26 06:36:02+00:00,0.9589
36,18446744073709619921,1666779931,2022-10-26 06:25:31+00:00,0.95803172
37,18446744073709619920,1666779298,2022-10-26 06:14:58+00:00,0.95726629
38,18446744073709619919,1666778848,2022-10-26 06:07:28+00:00,0.95975348
39,18446744073709619918,1666778220,2022-10-26 05:57:00+00:00,0.95955416
40,18446744073709619917,1666777677,2022-10-26 05:47:57+00:00,0.961513
41,18446744073709619916,1666777287,2022-10-26 05:41:27+00:00,0.96421607
42,18446744073709619915,1666777080,2022-10-26 05:38:00+00:00,0.96163072
43,18446744073709619914,1666776810,2022-10-26 05:33:30+00:00,0.95952255
44,18446744073709619913,1666776328,2022-10-26 05:25:28+00:00,0.9563072
45,18446744073709619912,1666775698,2022-10-26 05:14:58+00:00,0.95434159
46,18446744073709619911,1666775395,2022-10-26 05:09:55+00:00,0.9564
47,18446744073709619910,1666775218,2022-10-26 05:06:58+00:00,0.95860207
48,18446744073709619909,1666774948,2022-10-26 05:02:28+00:00,0.95609077
49,18446744073709619908,1666774318,2022-10-26 04:51:58+00:00,0.95513208
50,18446744073709619907,1666773687,2022-10-26 04:41:27+00:00,0.9554
51,18446744073709619906,1666773597,2022-10-26 04:39:57+00:00,0.95321628
52,18446744073709619905,1666773536,2022-10-26 04:38:56+00:00,0.94690648
53,18446744073709619904,1666773477,2022-10-26 04:37:57+00:00,0.94350479
54,18446744073709619903,1666773144,2022-10-26 04:32:24+00:00,0.9414577
55,18446744073709619902,1666772844,2022-10-26 04:27:24+00:00,0.93956565
56,18446744073709619901,1666772457,2022-10-26 04:20:57+00:00,0.93758033
57,18446744073709619900,1666771973,2022-10-26 04:12:53+00:00,0.93961788
58,18446744073709619899,1666771645,2022-10-26 04:07:25+00:00,0.941629
59,18446744073709619898,1666771225,2022-10-26 04:00:25+00:00,0.93967472
60,18446744073709619897,1666770745,2022-10-26 03:52:25+00:00,0.9393595
61,18446744073709619896,1666770115,2022-10-26 03:41:55+00:00,0.93803118
62,18446744073709619895,1666769485,2022-10-26 03:31:25+00:00,0.93821064
63,18446744073709619894,1666769245,2022-10-26 03:27:25+00:00,0.93485014
64,18446744073709619893,1666768942,2022-10-26 03:22:22+00:00,0.93265792
65,18446744073709619892,1666768612,2022-10-26 03:16:52+00:00,0.93076444
66,18446744073709619891,1666767983,2022-10-26 03:06:23+00:00,0.93038192
67,18446744073709619890,1666767291,2022-10-26 02:54:51+00:00,0.92978993
68,18446744073709619889,1666766661,2022-10-26 02:44:21+00:00,0.92943153
69,18446744073709619888,1666766241,2022-10-26 02:37:21+00:00,0.92749571
70,18446744073709619887,1666765851,2022-10-26 02:30:51+00:00,0.92563331
71,18446744073709619886,1666765221,2022-10-26 02:20:21+00:00,0.927378
72,18446744073709619885,1666764891,2022-10-26 02:14:51+00:00,0.92940606
73,18446744073709619884,1666764501,2022-10-26 02:08:21+00:00,0.92720086
74,18446744073709619883,1666763871,2022-10-26 01:57:51+00:00,0.92717184
75,18446744073709619882,1666763241,2022-10-26 01:47:21+00:00,0.92726866
76,18446744073709619881,1666762608,2022-10-26 01:36:48+00:00,0.92623652
77,18446744073709619880,1666761978,2022-10-26 01:26:18+00:00,0.92537049
78,18446744073709619879,1666761348,2022-10-26 01:15:48+00:00,0.9250987
79,18446744073709619878,1666760718,2022-10-26 01:05:18+00:00,0.926939
80,18446744073709619877,1666760209,2022-10-26 00:56:49+00:00,0.92896213
81,18446744073709619876,1666759727,2022-10-26 00:48:47+00:00,0.93142448
82,18446744073709619875,1666759098,2022-10-26 00:38:18+00:00,0.93213939
83,18446744073709619874,1666758468,2022-10-26 00:27:48+00:00,0.93072504
84,18446744073709619873,1666757840,2022-10-26 00:17:20+00:00,0.93061318
85,18446744073709619872,1666757205,2022-10-26 00:06:45+00:00,0.932219
86,18446744073709619871,1666756575,2022-10-25 23:56:15+00:00,0.93263273
