,roundId,timestamp,datetime,price
0,36893488147422235478,1663335797,2022-09-16 09:43:17+00:00,19678.77431959
1,36893488147422235477,1663335787,2022-09-16 09:43:07+00:00,19682.545
2,36893488147422235476,1663335777,2022-09-16 09:42:57+00:00,19681.65
3,36893488147422235475,1663335765,2022-09-16 09:42:45+00:00,19681.967
4,36893488147422235474,1663335757,2022-09-16 09:42:37+00:00,19678.38
5,36893488147422235473,1663335745,2022-09-16 09:42:25+00:00,19679.06
6,36893488147422235472,1663335737,2022-09-16 09:42:17+00:00,19679.06
7,36893488147422235471,1663335727,2022-09-16 09:42:07+00:00,19685.36648281
8,36893488147422235470,1663335717,2022-09-16 09:41:57+00:00,19689.54449757
9,36893488147422235469,1663335707,2022-09-16 09:41:47+00:00,19690.16949757
10,36893488147422235468,1663335697,2022-09-16 09:41:37+00:00,19694.65
11,36893488147422235467,1663335685,2022-09-16 09:41:25+00:00,19696.08
12,36893488147422235466,1663335675,2022-09-16 09:41:15+00:00,19698.06
13,36893488147422235465,1663335665,2022-09-16 09:41:05+00:00,19703.068
14,36893488147422235464,1663335655,2022-09-16 09:40:55+00:00,19706.32218142
15,36893488147422235463,1663335645,2022-09-16 09:40:45+00:00,19702.908
16,36893488147422235462,1663335637,2022-09-16 09:40:37+00:00,19726.505
17,36893488147422235461,1663335617,2022-09-16 09:40:17+00:00,19698.80668379
18,36893488147422235460,1663335607,2022-09-16 09:40:07+00:00,19690.48760438
19,36893488147422235459,1663335597,2022-09-16 09:39:57+00:00,19690.48760438
20,36893488147422235458,1663335577,2022-09-16 09:39:37+00:00,19686.0
21,36893488147422235457,1663335565,2022-09-16 09:39:25+00:00,19678.36634206
22,36893488147422235456,1663335555,2022-09-16 09:39:15+00:00,19677.11918633
23,36893488147422235455,1663335545,2022-09-16 09:39:05+00:00,19667.65
24,36893488147422235454,1663335525,2022-09-16 09:38:45+00:00,19660.22
25,36893488147422235453,1663335515,2022-09-16 09:38:35+00:00,19660.733
26,36893488147422235452,1663335505,2022-09-16 09:38:25+00:00,19664.09
27,36893488147422235451,1663335495,2022-09-16 09:38:15+00:00,19660.06216581
28,36893488147422235450,1663335485,2022-09-16 09:38:05+00:00,19676.55233104
29,36893488147422235449,1663335465,2022-09-16 09:37:45+00:00,19676.01611501
30,36893488147422235448,1663335455,2022-09-16 09:37:35+00:00,19676.01611501
31,36893488147422235447,1663335443,2022-09-16 09:37:23+00:00,19674.13
32,36893488147422235446,1663335433,2022-09-16 09:37:13+00:00,19674.13
33,36893488147422235445,1663335425,2022-09-16 09:37:05+00:00,19672.408
34,36893488147422235444,1663335413,2022-09-16 09:36:53+00:00,19662.30935309
35,36893488147422235443,1663335403,2022-09-16 09:36:43+00:00,19662.30935309
36,36893488147422235442,1663335395,2022-09-16 09:36:35+00:00,19667.37605141
37,36893488147422235441,1663335389,2022-09-16 09:36:29+00:00,19673.29793004
38,36893488147422235440,1663335375,2022-09-16 09:36:15+00:00,19673.29793004
39,36893488147422235439,1663335355,2022-09-16 09:35:55+00:00,19679.1346122
40,36893488147422235438,1663335345,2022-09-16 09:35:45+00:00,19679.1346122
41,36893488147422235437,1663335335,2022-09-16 09:35:35+00:00,19686.15
42,36893488147422235436,1663335325,2022-09-16 09:35:25+00:00,19696.8188312
43,36893488147422235435,1663335315,2022-09-16 09:35:15+00:00,19696.8188312
